DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-23 22:00,898.6,33.5,998,0,,6,0,0,0,0,0
2021-10-23 23:00,898.4,35.1,1000,3,,4,1,1,0,0,0
2021-10-24 00:00,899.3,36.2,992,5,,3,1,2,0,0,0
2021-10-24 01:00,900.7,36.5,979,4,,3,2,1,0,0,0
2021-10-24 02:00,898.8,36.4,996,0,,6,0,0,0,0,0
2021-10-24 03:00,899.8,36.7,987,3,,3,3,0,0,0,0
2021-10-24 04:00,898.1,36.8,1002,1,,5,1,0,0,0,0
2021-10-24 05:00,897.7,36.9,1007,4,,2,4,0,0,0,0
2021-10-24 06:00,897.3,37.2,1010,4,,4,1,0,1,0,0
2021-10-24 07:00,896.4,37,1018,3,,3,3,0,0,0,0
2021-10-24 08:00,896.7,37.2,1015,3,,3,3,0,0,0,0
2021-10-24 09:00,895.3,37.2,1029,3,,3,3,0,0,0,0
2021-10-24 10:00,896,36.6,1022,4,,3,2,1,0,0,0
2021-10-24 11:00,896,35,1021,2,,4,2,0,0,0,0
2021-10-24 12:00,896.4,33.6,1018,0,,6,0,0,0,0,0
2021-10-24 13:00,896.8,33.6,1015,0,,6,0,0,0,0,0
2021-10-24 14:00,896.7,33.1,1016,0,,6,0,0,0,0,0
2021-10-24 15:00,896.6,33.3,1016,0,,6,0,0,0,0,0
2021-10-24 16:00,896.5,33.4,1018,0,,6,0,0,0,0,0
2021-10-24 17:00,896.4,33.5,1018,0,,6,0,0,0,0,0
2021-10-24 18:00,896.4,32.5,1018,0,,6,0,0,0,0,0
2021-10-24 19:00,896,32.5,1022,0,,6,0,0,0,0,0
2021-10-24 20:00,895.4,33.2,1027,0,,6,0,0,0,0,0
2021-10-24 21:00,894.8,33,1033,0,,6,0,0,0,0,0
2021-10-24 22:00,894.6,33.8,1035,0,,6,0,0,0,0,0
2021-10-24 23:00,894.5,35.9,1036,1,,5,1,0,0,0,0
2021-10-25 00:00,894.2,36.3,1038,4,,4,0,2,0,0,0
2021-10-25 01:00,895.6,36.5,1026,6,,1,4,1,0,0,0
2021-10-25 02:00,894.8,36.5,1033,3,,4,1,1,0,0,0
2021-10-25 03:00,895.1,29.9,1030,4,,3,2,1,0,0,0
2021-10-25 04:00,894,36.5,1040,3,,4,1,1,0,0,0
2021-10-25 05:00,893.4,36.9,1046,3,,3,3,0,0,0,0
2021-10-25 06:00,893.5,36.7,1045,2,,5,0,1,0,0,0
2021-10-25 07:00,892.5,36.3,1054,3,,3,3,0,0,0,0
2021-10-25 08:00,892.9,36.4,1050,6,,3,0,3,0,0,0
2021-10-25 09:00,892.4,28.5,1055,1,,5,1,0,0,0,0
2021-10-25 10:00,892.7,36.3,1052,6,,2,2,2,0,0,0
2021-10-25 11:00,893.5,34.1,1045,0,,6,0,0,0,0,0
2021-10-25 12:00,894.2,33.4,1039,0,,6,0,0,0,0,0
2021-10-25 13:00,894.7,33.6,1034,0,,6,0,0,0,0,0
2021-10-25 14:00,895.1,33.3,1030,0,,6,0,0,0,0,0
2021-10-25 15:00,895.9,33.4,1023,0,,6,0,0,0,0,0
2021-10-25 16:00,895.5,32.5,1026,0,,6,0,0,0,0,0
2021-10-25 17:00,896.1,32.3,1021,0,,6,0,0,0,0,0
2021-10-25 18:00,896.1,32.4,1021,0,,6,0,0,0,0,0
2021-10-25 19:00,896.2,32.4,1020,0,,6,0,0,0,0,0
2021-10-25 20:00,896.5,32,1017,0,,6,0,0,0,0,0
2021-10-25 21:00,897,32.3,1013,0,,6,0,0,0,0,0
2021-10-25 22:00,897.3,33,1010,0,,6,0,0,0,0,0
2021-10-25 23:00,898.2,35.8,1002,0,,6,0,0,0,0,0
2021-10-26 00:00,897.2,36.1,1011,6,,2,2,2,0,0,0
2021-10-26 01:00,897.8,36.3,1005,3,,4,1,1,0,0,0
2021-10-26 02:00,898.1,36.8,1003,6,,2,3,0,1,0,0
2021-10-26 03:00,898,36.8,1003,3,,4,1,1,0,0,0
2021-10-26 04:00,898,36.8,1004,4,,3,2,1,0,0,0
2021-10-26 05:00,897.2,37.6,1011,5,,2,3,1,0,0,0
2021-10-26 06:00,895.8,37,1024,4,,2,4,0,0,0,0
2021-10-26 07:00,896,36.1,1022,6,,2,2,2,0,0,0
2021-10-26 08:00,895,36.8,1031,3,,3,3,0,0,0,0
2021-10-26 09:00,894.9,37.1,1032,4,,3,2,1,0,0,0
2021-10-26 10:00,895.2,36.6,1029,4,,3,2,1,0,0,0
2021-10-26 11:00,896.6,34.3,1016,2,,5,0,1,0,0,0
2021-10-26 12:00,897.2,34,1011,0,,6,0,0,0,0,0
2021-10-26 13:00,897.6,33.6,1007,0,,6,0,0,0,0,0
2021-10-26 14:00,898.1,32.8,1003,0,,6,0,0,0,0,0
2021-10-26 15:00,898.1,32.7,1003,0,,6,0,0,0,0,0
2021-10-26 16:00,898,32.5,1004,0,,6,0,0,0,0,0
2021-10-26 17:00,897.6,32.3,1007,0,,6,0,0,0,0,0
2021-10-26 18:00,897.4,32.4,1009,0,,6,0,0,0,0,0
2021-10-26 19:00,897.7,32.4,1006,0,,6,0,0,0,0,0
2021-10-26 20:00,897.5,32.4,1008,0,,6,0,0,0,0,0
2021-10-26 21:00,897.3,32.8,1010,0,,6,0,0,0,0,0
2021-10-26 22:00,897.3,33,1010,0,,6,0,0,0,0,0
2021-10-26 23:00,897.9,35.9,1004,2,,5,0,1,0,0,0
2021-10-27 00:00,897.7,36.2,1006,2,,5,0,1,0,0,0
2021-10-27 01:00,897.7,36.3,1006,6,,1,4,1,0,0,0
2021-10-27 02:00,899.1,36.6,994,5,,2,3,1,0,0,0
2021-10-27 03:00,897.8,35.9,1005,3,,3,3,0,0,0,0
2021-10-27 04:00,896.7,36.8,1015,5,,2,3,1,0,0,0
2021-10-27 05:00,896,36.9,1022,5,,3,2,0,1,0,0
2021-10-27 06:00,895.6,37.1,1026,4,,3,2,1,0,0,0
2021-10-27 07:00,895.8,37,1024,3,,4,1,1,0,0,0
2021-10-27 08:00,895.9,36.9,1023,5,,2,3,1,0,0,0
2021-10-27 09:00,896,36.5,1022,4,,3,2,1,0,0,0
2021-10-27 10:00,895.4,36.5,1027,3,,3,3,0,0,0,0
2021-10-27 11:00,896.5,35.1,1018,0,,6,0,0,0,0,0
2021-10-27 12:00,897.2,35.3,1011,0,,6,0,0,0,0,0
2021-10-27 13:00,897.5,34.8,1008,0,,6,0,0,0,0,0
2021-10-27 14:00,897.6,34.4,1007,0,,6,0,0,0,0,0
2021-10-27 15:00,898.2,33.6,1002,0,,6,0,0,0,0,0
2021-10-27 16:00,898.2,33.2,1002,0,,6,0,0,0,0,0
2021-10-27 17:00,898,33.5,1004,0,,6,0,0,0,0,0
2021-10-27 18:00,897.8,35.1,1005,0,,6,0,0,0,0,0
2021-10-27 19:00,897.8,33.7,1005,0,,6,0,0,0,0,0
2021-10-27 20:00,896.9,33,1013,0,,6,0,0,0,0,0
2021-10-27 21:00,896.9,33.2,1014,0,,6,0,0,0,0,0
2021-10-27 22:00,897.5,33.9,1008,0,,6,0,0,0,0,0
2021-10-27 23:00,897.8,36.2,1005,1,,5,1,0,0,0,0
2021-10-28 00:00,897.9,35.8,1005,3,,3,3,0,0,0,0
2021-10-28 01:00,897.5,36.4,1008,4,,3,2,1,0,0,0
2021-10-28 02:00,897.3,35.9,1010,2,,4,2,0,0,0,0
2021-10-28 03:00,897.4,36.5,1009,4,,3,2,1,0,0,0
2021-10-28 04:00,897,36.7,1012,4,,2,4,0,0,0,0
2021-10-28 05:00,896.4,37.1,1018,6,,2,2,2,0,0,0
2021-10-28 06:00,896.3,37.1,1019,6,,1,4,1,0,0,0
2021-10-28 07:00,895.3,37.3,1029,4,,2,4,0,0,0,0
2021-10-28 08:00,895,37.5,1031,6,,2,3,0,1,0,0
2021-10-28 09:00,895.2,37.1,1029,8,,1,2,3,0,0,0
2021-10-28 10:00,895.1,36.5,1030,4,,2,4,0,0,0,0
2021-10-28 11:00,896.9,34.1,1013,0,,6,0,0,0,0,0
2021-10-28 12:00,897.8,33.9,1005,0,before,6,0,0,0,0,0
2021-10-28 13:00,807.5,29,1869,15,fly,3,0,0,0,0,3
2021-10-28 14:00,673.2,24.7,3312,27,fly,0,0,0,0,3,3
2021-10-28 15:00,707.3,23.6,2925,22,fly,0,1,0,0,4,1
2021-10-28 16:00,754.5,25.4,2413,28,fly,0,0,0,0,2,4
2021-10-28 17:00,774.7,25.5,2202,20,fly,0,0,1,3,1,1
2021-10-28 18:00,961,35,442,7,fly,4,0,0,1,1,0
2021-10-28 19:00,960.5,34.4,446,0,after,6,0,0,0,0,0
2021-10-28 20:00,960.4,33.9,447,0,,6,0,0,0,0,0
2021-10-28 21:00,960.5,33.3,446,0,,6,0,0,0,0,0
2021-10-28 22:00,961.1,33.4,440,0,,6,0,0,0,0,0
2021-10-28 23:00,961.6,36.5,436,4,,3,2,1,0,0,0
2021-10-29 00:00,961.8,36.2,434,4,,2,4,0,0,0,0
2021-10-29 01:00,962.3,36.6,430,4,,4,1,0,1,0,0
2021-10-29 02:00,962.9,37.1,425,3,,3,3,0,0,0,0
2021-10-29 03:00,962.1,37.7,432,6,,3,1,1,1,0,0
2021-10-29 04:00,961.5,36.8,437,1,,5,1,0,0,0,0
2021-10-29 05:00,960.5,38.2,446,2,,4,2,0,0,0,0
2021-10-29 06:00,959,39.2,459,2,,4,2,0,0,0,0
2021-10-29 07:00,957.9,38,468,5,,2,3,1,0,0,0
2021-10-29 08:00,957.8,38.2,470,1,,5,1,0,0,0,0
2021-10-29 09:00,957.7,37.9,470,4,,3,2,1,0,0,0
2021-10-29 10:00,957.9,32.9,469,2,,4,2,0,0,0,0
2021-10-29 11:00,958.2,35.2,466,0,,6,0,0,0,0,0
2021-10-29 12:00,959.1,34.7,458,0,,6,0,0,0,0,0
2021-10-29 13:00,959.4,35,456,0,,6,0,0,0,0,0
2021-10-29 14:00,959.9,34.7,452,0,,6,0,0,0,0,0
2021-10-29 15:00,960.4,34.4,447,0,before,6,0,0,0,0,0
2021-10-29 16:00,785.3,27.7,2093,18,fly,2,0,0,0,2,2
2021-10-29 17:00,707.9,23.8,2918,27,fly,0,0,0,0,3,3
2021-10-29 18:00,731.3,23.1,2661,23,fly,0,0,0,2,3,1
2021-10-29 19:00,748.5,24.7,2477,25,fly,0,0,0,2,1,3
2021-10-29 20:00,761.2,25.2,2343,25,fly,0,0,0,2,1,3
2021-10-29 21:00,773.7,24.9,2213,26,fly,0,0,0,0,4,2
2021-10-29 22:00,775.1,24.9,2199,26,fly,0,0,0,1,2,3
2021-10-29 23:00,814.6,33.5,1798,3,after,3,3,0,0,0,0
2021-10-30 00:00,814.5,34.9,1800,3,,4,1,1,0,0,0
2021-10-30 01:00,816.1,35.4,1784,1,,5,1,0,0,0,0
2021-10-30 02:00,815.5,35.7,1790,5,,4,1,0,0,1,0
2021-10-30 03:00,814.9,36,1796,4,,2,4,0,0,0,0
2021-10-30 04:00,814.5,36.5,1799,6,,2,2,2,0,0,0
2021-10-30 05:00,813.7,37.6,1807,2,,4,2,0,0,0,0
2021-10-30 06:00,814.2,36.3,1803,8,,1,2,3,0,0,0
2021-10-30 07:00,813.7,36.5,1808,3,,4,1,1,0,0,0
2021-10-30 08:00,812.9,36.1,1815,10,,1,1,3,1,0,0
2021-10-30 09:00,812.5,36,1819,4,,3,2,1,0,0,0
2021-10-30 10:00,812.3,35.5,1821,7,,2,2,1,1,0,0
2021-10-30 11:00,813.8,32.6,1807,2,,5,0,1,0,0,0
2021-10-30 12:00,814.5,32,1799,0,,6,0,0,0,0,0
2021-10-30 13:00,814.8,31.5,1796,0,,6,0,0,0,0,0
2021-10-30 14:00,815.2,31.3,1792,0,,6,0,0,0,0,0
2021-10-30 15:00,815.5,30.8,1790,0,,6,0,0,0,0,0
2021-10-30 16:00,815.3,31,1792,0,,6,0,0,0,0,0
2021-10-30 17:00,815,30.6,1795,0,,6,0,0,0,0,0
2021-10-30 18:00,814.6,30.7,1798,0,,6,0,0,0,0,0
2021-10-30 19:00,814.1,30.2,1803,0,,6,0,0,0,0,0
2021-10-30 20:00,813.8,30.3,1807,0,,6,0,0,0,0,0
2021-10-30 21:00,813.7,30.8,1807,0,,6,0,0,0,0,0
2021-10-30 22:00,813.9,32.2,1806,0,,6,0,0,0,0,0
2021-10-30 23:00,815,34.8,1794,1,,5,1,0,0,0,0
2021-10-31 00:00,814.9,35.4,1795,9,,0,4,1,1,0,0
2021-10-31 01:00,814.7,35.9,1797,4,,4,1,0,1,0,0
2021-10-31 02:00,816,36,1785,3,,4,1,1,0,0,0
2021-10-31 03:00,815.6,36.2,1789,6,,3,1,1,1,0,0
2021-10-31 04:00,815.1,35.8,1793,6,,3,1,1,1,0,0
2021-10-31 05:00,813.5,36.4,1810,5,,1,5,0,0,0,0
2021-10-31 06:00,812.8,36.2,1816,6,,3,2,0,0,1,0
2021-10-31 07:00,813.5,36.3,1809,4,,3,2,1,0,0,0
2021-10-31 08:00,813.9,35.7,1806,2,,4,2,0,0,0,0
2021-10-31 09:00,813.1,35.9,1814,6,,2,3,0,1,0,0
