DateTime,Pressure,Temp,Altitude,Act score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-16 10:00,805.1,33.6,1893,3,,4,1,1,0,0,0
2021-10-16 11:00,803.7,32.4,1907,2,,5,0,1,0,0,0
2021-10-16 12:00,804.5,30.6,1899,0,,6,0,0,0,0,0
2021-10-16 13:00,805,30.4,1894,0,,6,0,0,0,0,0
2021-10-16 14:00,805,30.5,1894,0,,6,0,0,0,0,0
2021-10-16 15:00,804.5,30,1900,0,,6,0,0,0,0,0
2021-10-16 16:00,803.7,30.1,1907,0,,6,0,0,0,0,0
2021-10-16 17:00,803.2,30.1,1912,0,,6,0,0,0,0,0
2021-10-16 18:00,802.5,29.8,1920,0,,6,0,0,0,0,0
2021-10-16 19:00,802,29.7,1924,0,,6,0,0,0,0,0
2021-10-16 20:00,801.3,29.3,1931,0,,6,0,0,0,0,0
2021-10-16 21:00,801,29.6,1935,0,,6,0,0,0,0,0
2021-10-16 22:00,800.5,29.9,1939,0,,6,0,0,0,0,0
2021-10-16 23:00,801.5,31.1,1930,1,,5,1,0,0,0,0
2021-10-17 00:00,798.2,32.1,1963,7,,3,0,2,1,0,0
2021-10-17 01:00,799.8,32.3,1946,1,,5,1,0,0,0,0
2021-10-17 02:00,801.6,33.3,1929,4,,4,1,0,1,0,0
2021-10-17 03:00,802.4,33.2,1920,2,,4,2,0,0,0,0
2021-10-17 04:00,796.9,33.2,1976,6,,2,2,2,0,0,0
2021-10-17 05:00,800.8,32.6,1936,4,,3,2,1,0,0,0
2021-10-17 06:00,798.7,33.1,1958,4,,4,1,0,1,0,0
2021-10-17 07:00,799.8,27.2,1947,4,,2,4,0,0,0,0
2021-10-17 08:00,794.5,32.8,2000,4,,2,4,0,0,0,0
2021-10-17 09:00,797,33.3,1975,2,,4,2,0,0,0,0
2021-10-17 10:00,797.1,32.5,1974,2,,4,2,0,0,0,0
2021-10-17 11:00,797.4,31.6,1970,1,,5,1,0,0,0,0
2021-10-17 12:00,798,30.9,1965,0,,6,0,0,0,0,0
2021-10-17 13:00,798.7,30,1957,0,,6,0,0,0,0,0
2021-10-17 14:00,798.9,30.3,1956,0,,6,0,0,0,0,0
2021-10-17 15:00,798.5,29.9,1960,0,,6,0,0,0,0,0
2021-10-17 16:00,798.1,29.5,1963,0,,6,0,0,0,0,0
2021-10-17 17:00,797.7,29.4,1968,0,,6,0,0,0,0,0
2021-10-17 18:00,797.6,29.4,1968,0,,6,0,0,0,0,0
2021-10-17 19:00,797.6,29.4,1969,0,,6,0,0,0,0,0
2021-10-17 20:00,796.8,29.7,1977,0,,6,0,0,0,0,0
2021-10-17 21:00,796.7,29.7,1978,0,,6,0,0,0,0,0
2021-10-17 22:00,797,30.6,1974,0,,6,0,0,0,0,0
2021-10-17 23:00,798.2,32.2,1963,1,,5,1,0,0,0,0
2021-10-18 00:00,797.4,32.5,1971,4,,3,2,1,0,0,0
2021-10-18 01:00,801.2,33.5,1933,4,,3,2,1,0,0,0
2021-10-18 02:00,801,33.4,1934,10,,1,2,2,0,1,0
2021-10-18 03:00,799.1,33.6,1953,8,,1,3,1,1,0,0
2021-10-18 04:00,799.5,35.2,1949,5,,3,2,0,1,0,0
2021-10-18 05:00,798,35.7,1964,4,,2,4,0,0,0,0
2021-10-18 06:00,799,34.8,1955,6,,2,2,2,0,0,0
2021-10-18 07:00,796,34.5,1985,5,,3,1,2,0,0,0
2021-10-18 08:00,795,34.3,1995,7,,0,5,1,0,0,0
2021-10-18 09:00,797.7,33.1,1967,3,,3,3,0,0,0,0
2021-10-18 10:00,799.3,34.1,1951,7,,3,1,0,2,0,0
2021-10-18 11:00,798.8,32.8,1956,1,,5,1,0,0,0,0
2021-10-18 12:00,799.4,30.6,1951,0,,6,0,0,0,0,0
2021-10-18 13:00,799.8,30.8,1946,0,,6,0,0,0,0,0
2021-10-18 14:00,799.9,32.1,1945,0,before,6,0,0,0,0,0
2021-10-18 15:00,691.9,22.8,3098,25,fly,1,0,0,0,0,5
2021-10-18 16:00,803.7,25.4,1907,25,fly,0,0,0,2,1,3
2021-10-18 17:00,804.1,26.5,1903,25,fly,0,0,1,0,2,3
2021-10-18 18:00,819.1,30.7,1754,0,after,6,0,0,0,0,0
2021-10-18 19:00,819.6,31,1749,0,,6,0,0,0,0,0
2021-10-18 20:00,817.8,31.2,1766,0,,6,0,0,0,0,0
2021-10-18 21:00,817.8,31,1767,0,,6,0,0,0,0,0
2021-10-18 22:00,818.1,31.3,1763,0,before,6,0,0,0,0,0
2021-10-18 23:00,829.6,32,1650,7,fly,3,2,0,0,0,1
2021-10-19 00:00,829.7,33.2,1650,1,after,5,1,0,0,0,0
2021-10-19 01:00,832.2,33.5,1625,1,,5,1,0,0,0,0
2021-10-19 02:00,832.9,33.5,1618,9,,1,1,4,0,0,0
2021-10-19 03:00,832.1,33.7,1627,7,,1,3,2,0,0,0
2021-10-19 04:00,831.5,33.3,1633,2,,4,2,0,0,0,0
2021-10-19 05:00,830.3,33.4,1644,6,,2,2,2,0,0,0
2021-10-19 06:00,829.9,33.7,1648,6,,2,2,2,0,0,0
2021-10-19 07:00,828.9,32.4,1657,5,,1,5,0,0,0,0
2021-10-19 08:00,829.1,33.2,1656,5,,2,3,1,0,0,0
2021-10-19 09:00,830,32.6,1647,3,,3,3,0,0,0,0
2021-10-19 10:00,829.8,33,1649,5,,3,1,2,0,0,0
2021-10-19 11:00,829.9,31.4,1648,2,,5,0,1,0,0,0
2021-10-19 12:00,831.5,30.5,1632,0,,6,0,0,0,0,0
2021-10-19 13:00,831.5,29.5,1632,0,,6,0,0,0,0,0
2021-10-19 14:00,831.3,29.6,1634,0,,6,0,0,0,0,0
2021-10-19 15:00,831.9,28.6,1628,0,,6,0,0,0,0,0
2021-10-19 16:00,832,29.4,1627,0,,6,0,0,0,0,0
2021-10-19 17:00,831.8,29.4,1629,0,,6,0,0,0,0,0
2021-10-19 18:00,831.5,29.2,1632,0,,6,0,0,0,0,0
2021-10-19 19:00,831.9,27.1,1628,0,,6,0,0,0,0,0
2021-10-19 20:00,831.5,28.7,1632,0,,6,0,0,0,0,0
2021-10-19 21:00,831.2,28.4,1636,0,,6,0,0,0,0,0
2021-10-19 22:00,831.6,26.2,1632,4,before,5,0,0,0,1,0
2021-10-19 23:00,839.9,31.6,1550,10,fly,3,1,0,0,1,1
2021-10-20 00:00,841.1,28.9,1539,2,after,4,2,0,0,0,0
2021-10-20 01:00,841.6,31.1,1534,2,,4,2,0,0,0,0
2021-10-20 02:00,842.2,31.9,1528,6,,2,2,2,0,0,0
2021-10-20 03:00,841.2,33.2,1538,1,,5,1,0,0,0,0
2021-10-20 04:00,841.9,33.4,1531,4,,2,4,0,0,0,0
2021-10-20 05:00,840.7,33.5,1543,3,,3,3,0,0,0,0
2021-10-20 06:00,839.9,32.6,1551,4,,3,2,1,0,0,0
2021-10-20 07:00,839.8,33.8,1551,2,,4,2,0,0,0,0
2021-10-20 08:00,839.9,33.8,1550,0,,6,0,0,0,0,0
2021-10-20 09:00,840.4,33.9,1546,0,,6,0,0,0,0,0
2021-10-20 10:00,840.9,33.3,1541,2,,4,2,0,0,0,0
2021-10-20 11:00,842.3,31.3,1528,2,,4,2,0,0,0,0
2021-10-20 12:00,842.8,31.3,1523,0,,6,0,0,0,0,0
2021-10-20 13:00,843,30.1,1521,0,,6,0,0,0,0,0
2021-10-20 14:00,843.3,29.4,1518,0,,6,0,0,0,0,0
2021-10-20 15:00,843.8,28.7,1513,0,,6,0,0,0,0,0
2021-10-20 16:00,844.1,29,1510,0,,6,0,0,0,0,0
2021-10-20 17:00,843.9,29.2,1512,0,,6,0,0,0,0,0
2021-10-20 18:00,844,29.5,1511,0,,6,0,0,0,0,0
2021-10-20 19:00,843.7,29.7,1514,0,,6,0,0,0,0,0
2021-10-20 20:00,843.5,29.9,1516,0,,6,0,0,0,0,0
2021-10-20 21:00,843.1,29.7,1519,0,,6,0,0,0,0,0
2021-10-20 22:00,843.5,29.6,1516,0,,6,0,0,0,0,0
2021-10-20 23:00,843.5,31.2,1516,1,,5,1,0,0,0,0
2021-10-21 00:00,844.3,32,1508,4,,2,4,0,0,0,0
2021-10-21 01:00,843.9,32.5,1512,1,,5,1,0,0,0,0
2021-10-21 02:00,844.7,33.3,1505,0,,6,0,0,0,0,0
2021-10-21 03:00,844,34.2,1511,3,,3,3,0,0,0,0
2021-10-21 04:00,843.5,36.2,1516,1,,5,1,0,0,0,0
2021-10-21 05:00,842.7,35.5,1523,5,,2,3,1,0,0,0
2021-10-21 06:00,841.6,37.3,1534,0,,6,0,0,0,0,0
2021-10-21 07:00,840.8,36.7,1542,4,,3,2,1,0,0,0
2021-10-21 08:00,841.2,35.1,1538,3,,3,3,0,0,0,0
2021-10-21 09:00,840.4,34.3,1546,0,,6,0,0,0,0,0
2021-10-21 10:00,840.5,33.6,1545,0,,6,0,0,0,0,0
2021-10-21 11:00,841.8,32.8,1532,1,,5,1,0,0,0,0
2021-10-21 12:00,842.7,31,1524,0,,6,0,0,0,0,0
2021-10-21 13:00,843,30.5,1521,0,,6,0,0,0,0,0
2021-10-21 14:00,843.2,30.7,1518,0,,6,0,0,0,0,0
2021-10-21 15:00,843.3,30.3,1518,0,,6,0,0,0,0,0
2021-10-21 16:00,842.9,30.3,1521,0,,6,0,0,0,0,0
2021-10-21 17:00,842.8,30,1522,0,,6,0,0,0,0,0
2021-10-21 18:00,842.6,30.1,1524,0,,6,0,0,0,0,0
2021-10-21 19:00,842.5,29.8,1526,0,,6,0,0,0,0,0
2021-10-21 20:00,842.6,29.8,1525,0,,6,0,0,0,0,0
2021-10-21 21:00,842.5,29.8,1525,0,,6,0,0,0,0,0
2021-10-21 22:00,842.8,30,1522,0,,6,0,0,0,0,0
2021-10-21 23:00,842.6,32.6,1524,1,,5,1,0,0,0,0
2021-10-22 00:00,841.9,33,1532,4,,3,2,1,0,0,0
2021-10-22 01:00,843.2,33.5,1519,1,,5,1,0,0,0,0
2021-10-22 02:00,842.9,33.2,1522,4,,3,2,1,0,0,0
2021-10-22 03:00,843.3,33.2,1517,4,,3,2,1,0,0,0
2021-10-22 04:00,843,33.8,1521,3,,3,3,0,0,0,0
2021-10-22 05:00,841.6,33.9,1535,0,,6,0,0,0,0,0
2021-10-22 06:00,840.8,33.9,1541,0,,6,0,0,0,0,0
2021-10-22 07:00,840.8,33.5,1542,1,,5,1,0,0,0,0
2021-10-22 08:00,840.6,33.6,1544,3,,3,3,0,0,0,0
2021-10-22 09:00,840.9,34.1,1541,2,,4,2,0,0,0,0
2021-10-22 10:00,840.4,32.2,1546,2,,4,2,0,0,0,0
2021-10-22 11:00,840.8,32.5,1542,0,,6,0,0,0,0,0
2021-10-22 12:00,841.3,31.8,1537,0,,6,0,0,0,0,0
2021-10-22 13:00,841.7,30.8,1534,0,,6,0,0,0,0,0
2021-10-22 14:00,841.8,30.3,1532,0,,6,0,0,0,0,0
2021-10-22 15:00,841.9,29.9,1531,0,,6,0,0,0,0,0
2021-10-22 16:00,841.4,29.9,1536,0,,6,0,0,0,0,0
2021-10-22 17:00,841.2,30.1,1538,0,,6,0,0,0,0,0
2021-10-22 18:00,840.6,30.2,1544,0,,6,0,0,0,0,0
2021-10-22 19:00,840.2,30,1548,0,,6,0,0,0,0,0
2021-10-22 20:00,839.8,30,1552,0,,6,0,0,0,0,0
2021-10-22 21:00,839.6,29.6,1554,0,,6,0,0,0,0,0
2021-10-22 22:00,840.1,30.4,1549,0,,6,0,0,0,0,0
2021-10-22 23:00,840,31.4,1550,1,,5,1,0,0,0,0
2021-10-23 00:00,839.5,32.7,1554,4,,4,1,0,1,0,0
2021-10-23 01:00,839.9,32.9,1551,2,,4,2,0,0,0,0
2021-10-23 02:00,841.3,31.2,1537,0,,6,0,0,0,0,0
2021-10-23 03:00,841.7,33.3,1533,4,,3,2,1,0,0,0
2021-10-23 04:00,841.3,32.9,1537,2,,5,0,1,0,0,0
2021-10-23 05:00,840.3,33,1546,2,,4,2,0,0,0,0
2021-10-23 06:00,840.1,33.3,1549,6,,3,2,0,0,1,0
2021-10-23 07:00,840.2,32.8,1547,2,,4,2,0,0,0,0
2021-10-23 08:00,840.8,33.6,1542,2,,5,0,1,0,0,0
2021-10-23 09:00,841,33.7,1540,1,,5,1,0,0,0,0
2021-10-23 10:00,841.4,33.7,1536,1,,5,1,0,0,0,0
2021-10-23 11:00,842.1,31.6,1529,3,,4,1,1,0,0,0
2021-10-23 12:00,843,31.1,1521,0,,6,0,0,0,0,0
2021-10-23 13:00,843.5,30.6,1516,0,,6,0,0,0,0,0
2021-10-23 14:00,843.8,31.1,1513,0,,6,0,0,0,0,0
2021-10-23 15:00,844.4,31.6,1507,0,,6,0,0,0,0,0
2021-10-23 16:00,844.1,31.1,1510,0,,6,0,0,0,0,0
2021-10-23 17:00,843.9,30.8,1512,0,,6,0,0,0,0,0
2021-10-23 18:00,843.7,30.4,1514,0,,6,0,0,0,0,0
2021-10-23 19:00,843.4,30.2,1517,0,,6,0,0,0,0,0
2021-10-23 20:00,843.2,30.4,1519,0,,6,0,0,0,0,0
2021-10-23 21:00,843,31,1520,0,,6,0,0,0,0,0
2021-10-23 22:00,843,31.3,1521,0,,6,0,0,0,0,0
2021-10-23 23:00,842.1,33.1,1529,3,,4,1,1,0,0,0
2021-10-24 00:00,844.2,33.4,1509,3,,3,3,0,0,0,0
2021-10-24 01:00,844.3,33.7,1508,3,,4,1,1,0,0,0
2021-10-24 02:00,844.5,34.1,1506,1,,5,1,0,0,0,0
2021-10-24 03:00,844.3,25.3,1508,2,,4,2,0,0,0,0
2021-10-24 04:00,843.5,33.8,1516,2,,4,2,0,0,0,0
2021-10-24 05:00,842.8,34.1,1522,4,,3,2,1,0,0,0
2021-10-24 06:00,841.4,34.6,1536,2,,4,2,0,0,0,0
2021-10-24 07:00,841.1,34,1539,1,,5,1,0,0,0,0
2021-10-24 08:00,840.8,33.8,1542,2,,4,2,0,0,0,0
2021-10-24 09:00,840.7,33.5,1543,1,,5,1,0,0,0,0
2021-10-24 10:00,841.3,28.2,1537,3,,3,3,0,0,0,0
2021-10-24 11:00,841.7,32.1,1534,1,,5,1,0,0,0,0
2021-10-24 12:00,842,31.1,1530,0,,6,0,0,0,0,0
2021-10-24 13:00,842.3,31,1528,0,before,6,0,0,0,0,0
2021-10-24 14:00,795,26.3,1995,9,fly,4,0,0,0,1,1
2021-10-24 15:00,741.9,23.4,2547,29,fly,0,0,0,0,1,5
2021-10-24 16:00,789.5,25.9,2051,28,fly,0,0,0,0,2,4
2021-10-24 17:00,778,25.3,2169,28,fly,0,0,0,0,2,4
2021-10-24 18:00,739.9,22.3,2568,30,fly,0,0,0,0,0,6
2021-10-24 19:00,785.1,24.4,2096,27,fly,0,0,0,1,1,4
2021-10-24 20:00,760.2,24.1,2353,28,fly,0,0,0,0,2,4
2021-10-24 21:00,734.8,23.8,2623,29,fly,0,0,0,0,1,5
2021-10-24 22:00,873.7,28.3,1229,27,fly,0,0,0,1,1,4
2021-10-24 23:00,965.6,33,402,5,fly,4,0,1,1,0,0
2021-10-25 00:00,965.8,34.1,400,1,after,5,1,0,0,0,0
2021-10-25 01:00,966.3,35.8,396,0,,6,0,0,0,0,0
2021-10-25 02:00,966.5,35.4,394,0,,6,0,0,0,0,0
2021-10-25 03:00,966.1,35.3,398,1,,5,1,0,0,0,0
2021-10-25 04:00,965.6,35.7,402,1,,5,1,0,0,0,0
2021-10-25 05:00,964.8,35.9,409,0,,6,0,0,0,0,0
2021-10-25 06:00,964,35.5,416,0,,6,0,0,0,0,0
2021-10-25 07:00,963.5,35.8,420,0,,6,0,0,0,0,0
2021-10-25 08:00,963.1,35.8,423,1,,5,1,0,0,0,0
2021-10-25 09:00,963.2,35.4,422,0,,6,0,0,0,0,0
2021-10-25 10:00,963.2,35.6,423,2,,4,2,0,0,0,0
2021-10-25 11:00,963,33,425,0,,6,0,0,0,0,0
2021-10-25 12:00,964,32,416,0,,6,0,0,0,0,0
2021-10-25 13:00,964.5,32.2,411,0,,6,0,0,0,0,0
2021-10-25 14:00,964.9,32.2,408,0,,6,0,0,0,0,0
2021-10-25 15:00,965,32.4,407,0,,6,0,0,0,0,0
2021-10-25 16:00,965.1,32.4,407,0,,6,0,0,0,0,0
2021-10-25 17:00,965.5,31.7,403,0,,6,0,0,0,0,0
2021-10-25 18:00,965.8,31.8,400,0,,6,0,0,0,0,0
2021-10-25 19:00,966.3,31.6,396,0,,6,0,0,0,0,0
2021-10-25 20:00,966.6,31.4,394,0,,6,0,0,0,0,0
2021-10-25 21:00,966.9,31.1,391,0,,6,0,0,0,0,0
2021-10-25 22:00,967.4,31.7,387,0,,6,0,0,0,0,0
2021-10-25 23:00,968.3,33.8,378,3,,5,0,0,1,0,0
2021-10-26 00:00,968.9,24.4,373,6,,1,4,1,0,0,0
2021-10-26 01:00,969.7,33.5,367,2,,4,2,0,0,0,0
2021-10-26 02:00,969.8,34.6,365,3,,4,1,1,0,0,0
2021-10-26 03:00,969.8,34.8,366,6,,3,0,3,0,0,0
2021-10-26 04:00,969.4,34.8,369,1,,5,1,0,0,0,0
2021-10-26 05:00,968.5,35.1,377,7,,3,0,2,1,0,0
2021-10-26 06:00,967.6,34.9,384,3,,4,1,1,0,0,0
2021-10-26 07:00,966.8,36.2,392,1,,5,1,0,0,0,0
2021-10-26 08:00,966.5,36.3,394,2,,4,2,0,0,0,0
2021-10-26 09:00,966.5,35.5,394,3,,4,1,1,0,0,0
2021-10-26 10:00,966.9,34.8,391,2,,4,2,0,0,0,0
2021-10-26 11:00,966.8,32.2,391,0,,6,0,0,0,0,0
2021-10-26 12:00,967.2,31.9,388,0,,6,0,0,0,0,0
2021-10-26 13:00,967.2,32.3,388,0,before,6,0,0,0,0,0
2021-10-26 14:00,735.3,23.5,2619,28,fly,0,0,0,0,2,4
2021-10-26 15:00,729,20.2,2686,28,fly,0,0,0,1,0,5
2021-10-26 16:00,744.4,22.1,2521,28,fly,0,0,0,1,0,5
2021-10-26 17:00,767.6,23.1,2276,27,fly,0,0,0,1,1,4
2021-10-26 18:00,782.6,22.3,2122,28,fly,0,0,0,0,2,4
2021-10-26 19:00,883.3,25.6,1139,25,fly,0,0,0,1,3,2
2021-10-26 20:00,837.2,25.6,1577,28,fly,0,0,0,0,2,4
2021-10-26 21:00,900.3,25.9,982,25,fly,0,0,0,1,3,2
2021-10-26 22:00,968.9,31.2,373,15,fly,3,0,0,0,0,3
2021-10-26 23:00,977.5,33.3,299,1,after,5,1,0,0,0,0
2021-10-27 00:00,977.8,34,297,5,,3,1,2,0,0,0
2021-10-27 01:00,978.4,34.2,292,5,,2,3,1,0,0,0
2021-10-27 02:00,978.9,35,288,2,,4,2,0,0,0,0
2021-10-27 03:00,978.5,34.6,290,2,,5,0,1,0,0,0
2021-10-27 04:00,977.8,35.5,297,2,,4,2,0,0,0,0
2021-10-27 05:00,977.3,35.2,301,1,,5,1,0,0,0,0
2021-10-27 06:00,975.8,27.3,314,2,,4,2,0,0,0,0
2021-10-27 07:00,975.3,35.3,319,5,,2,3,1,0,0,0
2021-10-27 08:00,975,35,321,5,,2,3,1,0,0,0
2021-10-27 09:00,975,34.8,321,4,,3,2,1,0,0,0
2021-10-27 10:00,974.9,35,321,2,,5,0,1,0,0,0
2021-10-27 11:00,975.2,32.5,319,1,,5,1,0,0,0,0
2021-10-27 12:00,975.8,31.9,314,0,,6,0,0,0,0,0
2021-10-27 13:00,976.4,31.8,309,0,,6,0,0,0,0,0
2021-10-27 14:00,976.9,31.3,304,0,,6,0,0,0,0,0
2021-10-27 15:00,977.2,30.9,302,0,,6,0,0,0,0,0
2021-10-27 16:00,977.1,31.1,303,0,before,6,0,0,0,0,0
2021-10-27 17:00,854,25.1,1415,21,fly,1,0,0,1,2,2
2021-10-27 18:00,813.7,25,1808,28,fly,0,0,0,0,2,4
2021-10-27 19:00,782.8,24.3,2119,28,fly,0,0,0,0,2,4
2021-10-27 20:00,939.9,29.4,626,24,fly,1,0,0,0,1,4
2021-10-27 21:00,941.9,29.7,609,0,after,6,0,0,0,0,0
2021-10-27 22:00,942.2,30,606,0,before,6,0,0,0,0,0
2021-10-27 23:00,963.3,32.9,422,5,fly,3,1,2,0,0,0
2021-10-28 00:00,963.6,33.3,419,3,after,4,1,1,0,0,0
2021-10-28 01:00,964.1,31.6,415,2,,4,2,0,0,0,0
2021-10-28 02:00,963.8,33.9,417,3,,3,3,0,0,0,0
2021-10-28 03:00,963.2,34.4,422,6,,1,4,1,0,0,0
2021-10-28 04:00,962.2,35.7,431,6,,1,4,1,0,0,0
2021-10-28 05:00,960.9,36.1,443,5,,4,0,1,1,0,0
2021-10-28 06:00,959.7,36,453,4,,4,1,0,1,0,0
2021-10-28 07:00,959.5,30.3,455,6,,1,4,1,0,0,0
2021-10-28 08:00,959.6,35.5,454,7,,1,3,2,0,0,0
2021-10-28 09:00,960.2,35,449,1,,5,1,0,0,0,0
2021-10-28 10:00,960.5,34,446,1,,5,1,0,0,0,0
2021-10-28 11:00,961.6,32,436,0,,6,0,0,0,0,0
2021-10-28 12:00,962.4,31.4,429,0,,6,0,0,0,0,0
2021-10-28 13:00,962.5,31.1,429,0,,6,0,0,0,0,0
2021-10-28 14:00,962.8,31.1,426,0,,6,0,0,0,0,0
2021-10-28 15:00,962.9,30.7,425,0,,6,0,0,0,0,0
2021-10-28 16:00,962.5,30.2,429,0,before,6,0,0,0,0,0
2021-10-28 17:00,900.4,29.4,981,9,fly,4,0,0,0,1,1
2021-10-28 18:00,937.6,29.4,647,26,fly,0,0,0,1,2,3
2021-10-28 19:00,1001.9,30.1,93,4,fly,5,0,0,0,1,0
2021-10-28 20:00,1001.7,30.3,94,0,after,6,0,0,0,0,0
2021-10-28 21:00,1001.9,29.5,93,0,,6,0,0,0,0,0
2021-10-28 22:00,1002.2,30.9,90,0,,6,0,0,0,0,0
2021-10-28 23:00,1003,33.6,83,4,,3,2,1,0,0,0
2021-10-29 00:00,1003.3,34.6,81,1,,5,1,0,0,0,0
2021-10-29 01:00,1004.3,34.7,73,8,,2,1,2,1,0,0
2021-10-29 02:00,1004.2,35.2,73,3,,4,1,1,0,0,0
2021-10-29 03:00,1003.2,36.4,82,4,,2,4,0,0,0,0
2021-10-29 04:00,1002.7,35.9,86,1,,5,1,0,0,0,0
2021-10-29 05:00,1001.6,36.8,95,5,,3,2,0,1,0,0
2021-10-29 06:00,1000.9,36.4,101,7,,2,2,1,1,0,0
2021-10-29 07:00,1000.7,35.8,103,4,,2,4,0,0,0,0
2021-10-29 08:00,1001,36.1,101,1,,5,1,0,0,0,0
2021-10-29 09:00,1001.1,34.2,99,5,,2,3,1,0,0,0
2021-10-29 10:00,1001,34.4,100,7,,1,3,2,0,0,0
2021-10-29 11:00,1001.3,32.3,97,1,,5,1,0,0,0,0
2021-10-29 12:00,1002.3,31.4,89,0,,6,0,0,0,0,0
2021-10-29 13:00,1002.1,30.8,91,0,,6,0,0,0,0,0
2021-10-29 14:00,1002.6,30.1,87,0,,6,0,0,0,0,0
2021-10-29 15:00,1002.6,30.5,87,0,,6,0,0,0,0,0
2021-10-29 16:00,1002.3,30.3,90,0,,6,0,0,0,0,0
2021-10-29 17:00,1002.2,30.3,91,0,before,6,0,0,0,0,0
2021-10-29 18:00,965.1,29.3,406,10,fly,4,0,0,0,0,2
2021-10-29 19:00,889.9,27.4,1078,29,fly,0,0,0,0,1,5
2021-10-29 20:00,1000,31,109,9,fly,3,1,0,0,2,0
2021-10-29 21:00,1000,30.3,108,0,after,6,0,0,0,0,0
2021-10-29 22:00,1000.2,31.2,107,0,,6,0,0,0,0,0
2021-10-29 23:00,1001,32.6,101,2,,4,2,0,0,0,0
2021-10-30 00:00,1001.7,34.1,94,1,,5,1,0,0,0,0
2021-10-30 01:00,1002.5,35.7,88,2,,4,2,0,0,0,0
2021-10-30 02:00,1002.4,36.8,88,2,,4,2,0,0,0,0
2021-10-30 03:00,1001.9,36.6,93,2,,4,2,0,0,0,0
2021-10-30 04:00,1001.4,38.5,97,2,,4,2,0,0,0,0
2021-10-30 05:00,1000.4,39.3,105,4,,2,4,0,0,0,0
2021-10-30 06:00,999.7,38.4,112,0,,6,0,0,0,0,0
2021-10-30 07:00,999,37.5,117,3,,5,0,0,1,0,0
2021-10-30 08:00,999.2,37.2,115,2,,5,0,1,0,0,0
2021-10-30 09:00,999.3,36.4,114,3,,3,3,0,0,0,0
2021-10-30 10:00,999.6,35.4,112,5,,1,5,0,0,0,0
2021-10-30 11:00,1000.1,33.5,108,0,,6,0,0,0,0,0
2021-10-30 12:00,1000.8,33.4,102,0,,6,0,0,0,0,0
2021-10-30 13:00,1001.4,32.5,97,0,,6,0,0,0,0,0
2021-10-30 14:00,1001.5,32.2,96,0,,6,0,0,0,0,0
2021-10-30 15:00,1001.6,31.6,95,0,,6,0,0,0,0,0
2021-10-30 16:00,1001.6,32.2,95,1,,5,1,0,0,0,0
2021-10-30 17:00,1001.3,32.2,98,0,,6,0,0,0,0,0
2021-10-30 18:00,1000.9,32.1,101,0,,6,0,0,0,0,0
2021-10-30 19:00,1000.7,32.2,103,0,,6,0,0,0,0,0
2021-10-30 20:00,999.6,31.9,112,0,,6,0,0,0,0,0
2021-10-30 21:00,1000.2,32.8,107,0,,6,0,0,0,0,0
2021-10-30 22:00,1000.8,33,102,0,,6,0,0,0,0,0
2021-10-30 23:00,1000.7,34.7,102,0,,6,0,0,0,0,0
2021-10-31 00:00,1001.8,34.5,94,1,,5,1,0,0,0,0
2021-10-31 01:00,1002.3,35.8,89,1,,5,1,0,0,0,0
2021-10-31 02:00,1002.4,36.1,88,5,,4,0,1,1,0,0
2021-10-31 03:00,1002.6,36.6,87,4,,2,4,0,0,0,0
2021-10-31 04:00,1001.7,37.6,95,0,,6,0,0,0,0,0
2021-10-31 05:00,1001.3,36.6,98,3,,4,1,1,0,0,0
2021-10-31 06:00,1000.7,36.4,103,3,,4,1,1,0,0,0
2021-10-31 07:00,1000.7,36.2,103,2,,4,2,0,0,0,0
2021-10-31 08:00,1000.8,35.8,102,4,,2,4,0,0,0,0
2021-10-31 09:00,1000.9,35.7,101,3,,4,1,1,0,0,0
2021-10-31 10:00,1001.3,35.7,98,1,,5,1,0,0,0,0
2021-10-31 11:00,1001.6,34,96,0,,6,0,0,0,0,0
2021-10-31 12:00,1001.9,32.6,93,0,,6,0,0,0,0,0
2021-10-31 13:00,1002.4,32.7,88,0,,6,0,0,0,0,0
2021-10-31 14:00,1002.6,32.4,87,0,,6,0,0,0,0,0
2021-10-31 15:00,1002.8,32.6,85,0,,6,0,0,0,0,0
2021-10-31 16:00,1002.4,32.2,89,0,,6,0,0,0,0,0
2021-10-31 17:00,1002.4,32,89,0,,6,0,0,0,0,0
2021-10-31 18:00,1001.9,31.9,93,0,,6,0,0,0,0,0
2021-10-31 19:00,1001.8,31.9,94,0,,6,0,0,0,0,0
2021-10-31 20:00,1001.6,32.1,95,0,,6,0,0,0,0,0
2021-10-31 21:00,1001.5,31.9,96,0,,6,0,0,0,0,0
2021-10-31 22:00,1001.6,32.7,95,0,,6,0,0,0,0,0
2021-10-31 23:00,1001.9,34.6,92,1,,5,1,0,0,0,0
2021-11-01 00:00,1002.4,35.1,88,3,,3,3,0,0,0,0
2021-11-01 01:00,1003.1,36.1,83,0,,6,0,0,0,0,0
2021-11-01 02:00,1003.7,36.2,78,0,,6,0,0,0,0,0
2021-11-01 03:00,1003.3,36.2,81,0,,6,0,0,0,0,0
2021-11-01 04:00,1002.5,37.2,88,3,,3,3,0,0,0,0
2021-11-01 05:00,1001.5,35.8,96,0,,6,0,0,0,0,0
2021-11-01 06:00,1000.7,36.9,103,2,,4,2,0,0,0,0
