series,timestamp,value,label
pressure,2022-03-17T18:00:00.000Z,1002,
pressure,2022-03-17T19:00:00.000Z,1001.7,
pressure,2022-03-17T20:00:00.000Z,1001.5,
pressure,2022-03-17T21:00:00.000Z,1001.4,
pressure,2022-03-17T22:00:00.000Z,1001.7,
pressure,2022-03-17T23:00:00.000Z,1002.1,
pressure,2022-03-18T00:00:00.000Z,1003.2,
pressure,2022-03-18T01:00:00.000Z,1004.5,
pressure,2022-03-18T02:00:00.000Z,1005.6,
pressure,2022-03-18T03:00:00.000Z,1006,
pressure,2022-03-18T04:00:00.000Z,1005.8,
pressure,2022-03-18T05:00:00.000Z,1004.7,
pressure,2022-03-18T06:00:00.000Z,1002.7,
pressure,2022-03-18T07:00:00.000Z,1001.2,
pressure,2022-03-18T08:00:00.000Z,999.4,
pressure,2022-03-18T09:00:00.000Z,998,
pressure,2022-03-18T10:00:00.000Z,998.3,
pressure,2022-03-18T11:00:00.000Z,999.1,
pressure,2022-03-18T12:00:00.000Z,999.7,
pressure,2022-03-18T13:00:00.000Z,1001.4,
pressure,2022-03-18T14:00:00.000Z,1002.4,
pressure,2022-03-18T15:00:00.000Z,1004.2,
pressure,2022-03-18T16:00:00.000Z,1004.2,
pressure,2022-03-18T17:00:00.000Z,1003.7,
pressure,2022-03-18T18:00:00.000Z,1003.3,
pressure,2022-03-18T19:00:00.000Z,1002.6,
pressure,2022-03-18T20:00:00.000Z,1002.1,
pressure,2022-03-18T21:00:00.000Z,1002.3,
pressure,2022-03-18T22:00:00.000Z,1002.7,
pressure,2022-03-18T23:00:00.000Z,1003.2,
pressure,2022-03-19T00:00:00.000Z,1003.8,
pressure,2022-03-19T01:00:00.000Z,1004.3,
pressure,2022-03-19T02:00:00.000Z,1004.8,
pressure,2022-03-19T03:00:00.000Z,1004.8,
pressure,2022-03-19T04:00:00.000Z,1004.3,
pressure,2022-03-19T05:00:00.000Z,1003.5,
pressure,2022-03-19T06:00:00.000Z,1002,
pressure,2022-03-19T07:00:00.000Z,1000.6,
pressure,2022-03-19T08:00:00.000Z,999.2,
pressure,2022-03-19T09:00:00.000Z,998.5,
pressure,2022-03-19T10:00:00.000Z,998,
pressure,2022-03-19T11:00:00.000Z,998.3,
pressure,2022-03-19T12:00:00.000Z,998.9,
pressure,2022-03-19T13:00:00.000Z,1000.2,
pressure,2022-03-19T14:00:00.000Z,1001.3,
pressure,2022-03-19T15:00:00.000Z,1002.3,
pressure,2022-03-19T16:00:00.000Z,1002.3,
pressure,2022-03-19T17:00:00.000Z,1002,
pressure,2022-03-19T18:00:00.000Z,1001.6,
pressure,2022-03-19T19:00:00.000Z,1001.3,
pressure,2022-03-19T20:00:00.000Z,1001.2,
pressure,2022-03-19T21:00:00.000Z,1000.8,
pressure,2022-03-19T22:00:00.000Z,1001,
pressure,2022-03-19T23:00:00.000Z,1001.7,
pressure,2022-03-20T00:00:00.000Z,1002.6,
pressure,2022-03-20T01:00:00.000Z,1003.8,
pressure,2022-03-20T02:00:00.000Z,1004.6,
pressure,2022-03-20T03:00:00.000Z,1004.7,
pressure,2022-03-20T04:00:00.000Z,1004.3,
pressure,2022-03-20T05:00:00.000Z,1003.3,
pressure,2022-03-20T06:00:00.000Z,1002.2,
pressure,2022-03-20T07:00:00.000Z,1001.1,
pressure,2022-03-20T08:00:00.000Z,1000.1,
pressure,2022-03-20T09:00:00.000Z,999.1,
pressure,2022-03-20T10:00:00.000Z,999.1,
pressure,2022-03-20T11:00:00.000Z,999.7,
pressure,2022-03-20T12:00:00.000Z,1000.4,
pressure,2022-03-20T13:00:00.000Z,1001.3,
pressure,2022-03-20T14:00:00.000Z,1002.3,
pressure,2022-03-20T15:00:00.000Z,1003,
pressure,2022-03-20T16:00:00.000Z,1003.9,
pressure,2022-03-20T17:00:00.000Z,1004.3,
pressure,2022-03-20T18:00:00.000Z,1003.9,
pressure,2022-03-20T19:00:00.000Z,1003.6,
pressure,2022-03-20T20:00:00.000Z,1003.3,
pressure,2022-03-20T21:00:00.000Z,1003.1,
pressure,2022-03-20T22:00:00.000Z,1003.3,
pressure,2022-03-20T23:00:00.000Z,1004.1,
pressure,2022-03-21T00:00:00.000Z,1005.1,
pressure,2022-03-21T01:00:00.000Z,1005.8,
pressure,2022-03-21T02:00:00.000Z,1005.8,
pressure,2022-03-21T03:00:00.000Z,1005.9,
pressure,2022-03-21T04:00:00.000Z,1005.8,
pressure,2022-03-21T05:00:00.000Z,1004.9,
pressure,2022-03-21T06:00:00.000Z,1003.9,
pressure,2022-03-21T07:00:00.000Z,1002.5,
pressure,2022-03-21T08:00:00.000Z,1001.2,
pressure,2022-03-21T09:00:00.000Z,1000.6,
pressure,2022-03-21T10:00:00.000Z,1000.7,
pressure,2022-03-21T11:00:00.000Z,1000.8,
pressure,2022-03-21T12:00:00.000Z,1001.7,
pressure,2022-03-21T13:00:00.000Z,1002.6,
pressure,2022-03-21T14:00:00.000Z,1003.3,
pressure,2022-03-21T15:00:00.000Z,1004.4,
pressure,2022-03-21T16:00:00.000Z,1004.7,
pressure,2022-03-21T17:00:00.000Z,1004.6,
pressure,2022-03-21T18:00:00.000Z,1004.4,
pressure,2022-03-21T19:00:00.000Z,1004.3,
pressure,2022-03-21T20:00:00.000Z,1003.6,
pressure,2022-03-21T21:00:00.000Z,1003.4,
pressure,2022-03-21T22:00:00.000Z,1004.2,
pressure,2022-03-21T23:00:00.000Z,1004.6,
pressure,2022-03-22T00:00:00.000Z,1005.1,
pressure,2022-03-22T01:00:00.000Z,1005.7,
pressure,2022-03-22T02:00:00.000Z,1006.3,
pressure,2022-03-22T03:00:00.000Z,1006.6,
pressure,2022-03-22T04:00:00.000Z,1006.6,
pressure,2022-03-22T05:00:00.000Z,1005.5,
pressure,2022-03-22T06:00:00.000Z,1004.1,
pressure,2022-03-22T07:00:00.000Z,1003.4,
pressure,2022-03-22T08:00:00.000Z,1002.1,
pressure,2022-03-22T09:00:00.000Z,1001,
pressure,2022-03-22T10:00:00.000Z,1000.8,
pressure,2022-03-22T11:00:00.000Z,1001.2,
pressure,2022-03-22T12:00:00.000Z,1001.8,
pressure,2022-03-22T13:00:00.000Z,1002.7,
pressure,2022-03-22T14:00:00.000Z,1004.2,
pressure,2022-03-22T15:00:00.000Z,1005,
pressure,2022-03-22T16:00:00.000Z,1005.7,
pressure,2022-03-22T17:00:00.000Z,1005.7,
pressure,2022-03-22T18:00:00.000Z,1005.6,
pressure,2022-03-22T19:00:00.000Z,1004.9,
pressure,2022-03-22T20:00:00.000Z,1004.3,
pressure,2022-03-22T21:00:00.000Z,1004,
pressure,2022-03-22T22:00:00.000Z,1004.2,
pressure,2022-03-22T23:00:00.000Z,1004.9,
pressure,2022-03-23T00:00:00.000Z,1005.8,
pressure,2022-03-23T01:00:00.000Z,1006.4,
pressure,2022-03-23T02:00:00.000Z,1006.8,
pressure,2022-03-23T03:00:00.000Z,1007.1,
pressure,2022-03-23T04:00:00.000Z,1006.8,
pressure,2022-03-23T05:00:00.000Z,1005.8,
pressure,2022-03-23T06:00:00.000Z,1004.3,
pressure,2022-03-23T07:00:00.000Z,1002.6,
pressure,2022-03-23T08:00:00.000Z,1001.3,
pressure,2022-03-23T09:00:00.000Z,1000.3,
pressure,2022-03-23T10:00:00.000Z,1000,
pressure,2022-03-23T11:00:00.000Z,1000.2,
pressure,2022-03-23T12:00:00.000Z,1001,
pressure,2022-03-23T13:00:00.000Z,1002.1,
pressure,2022-03-23T14:00:00.000Z,1003.4,
pressure,2022-03-23T15:00:00.000Z,1004.7,
pressure,2022-03-23T16:00:00.000Z,1004.4,
pressure,2022-03-23T17:00:00.000Z,1004.8,
pressure,2022-03-23T18:00:00.000Z,1004.1,
pressure,2022-03-23T19:00:00.000Z,1002.6,
pressure,2022-03-23T20:00:00.000Z,1002.7,
pressure,2022-03-23T21:00:00.000Z,1003.2,
pressure,2022-03-23T22:00:00.000Z,1003.4,
pressure,2022-03-23T23:00:00.000Z,1003.6,
pressure,2022-03-24T00:00:00.000Z,1004.6,
pressure,2022-03-24T01:00:00.000Z,1005.4,
pressure,2022-03-24T02:00:00.000Z,1006.2,
pressure,2022-03-24T03:00:00.000Z,1006.5,
pressure,2022-03-24T04:00:00.000Z,1006.1,
pressure,2022-03-24T05:00:00.000Z,1005,
pressure,2022-03-24T06:00:00.000Z,1004.4,
pressure,2022-03-24T07:00:00.000Z,1002.3,
pressure,2022-03-24T08:00:00.000Z,1000.9,
pressure,2022-03-24T09:00:00.000Z,1000.2,
pressure,2022-03-24T10:00:00.000Z,1000.1,
pressure,2022-03-24T11:00:00.000Z,1001.1,
pressure,2022-03-24T12:00:00.000Z,1001.5,
pressure,2022-03-24T13:00:00.000Z,1002.3,
pressure,2022-03-24T14:00:00.000Z,1003.7,
pressure,2022-03-24T15:00:00.000Z,1004.1,
pressure,2022-03-24T16:00:00.000Z,1004.4,
pressure,2022-03-24T17:00:00.000Z,1004.1,
pressure,2022-03-24T18:00:00.000Z,1003.2,
pressure,2022-03-24T19:00:00.000Z,1002.3,
pressure,2022-03-24T20:00:00.000Z,1001.9,
pressure,2022-03-24T21:00:00.000Z,1002,
pressure,2022-03-24T22:00:00.000Z,1002.5,
pressure,2022-03-24T23:00:00.000Z,1003.8,
pressure,2022-03-25T00:00:00.000Z,1004.4,
pressure,2022-03-25T01:00:00.000Z,1005.6,
pressure,2022-03-25T02:00:00.000Z,1006.2,
pressure,2022-03-25T03:00:00.000Z,1006.5,
pressure,2022-03-25T04:00:00.000Z,1006.3,
pressure,2022-03-25T05:00:00.000Z,1005.2,
pressure,2022-03-25T06:00:00.000Z,1003.9,
pressure,2022-03-25T07:00:00.000Z,1002.5,
pressure,2022-03-25T08:00:00.000Z,1001.5,
pressure,2022-03-25T09:00:00.000Z,1001.1,
pressure,2022-03-25T10:00:00.000Z,1001,
pressure,2022-03-25T11:00:00.000Z,1001.1,
pressure,2022-03-25T12:00:00.000Z,1001.7,
pressure,2022-03-25T13:00:00.000Z,1002.7,
pressure,2022-03-25T14:00:00.000Z,1003.5,
pressure,2022-03-25T15:00:00.000Z,1004.2,
pressure,2022-03-25T16:00:00.000Z,1004.9,
pressure,2022-03-25T17:00:00.000Z,1005,
pressure,2022-03-25T18:00:00.000Z,1004.5,
pressure,2022-03-25T19:00:00.000Z,1004,
pressure,2022-03-25T20:00:00.000Z,1003.8,
pressure,2022-03-25T21:00:00.000Z,1004,
pressure,2022-03-25T22:00:00.000Z,1004.2,
pressure,2022-03-25T23:00:00.000Z,1005,
pressure,2022-03-26T00:00:00.000Z,1006,
pressure,2022-03-26T01:00:00.000Z,1007.2,
pressure,2022-03-26T02:00:00.000Z,1007.8,
pressure,2022-03-26T03:00:00.000Z,1008.1,
pressure,2022-03-26T04:00:00.000Z,1007.8,
pressure,2022-03-26T05:00:00.000Z,1006.5,
pressure,2022-03-26T06:00:00.000Z,1005.2,
pressure,2022-03-26T07:00:00.000Z,1003.7,
pressure,2022-03-26T08:00:00.000Z,1002.7,
pressure,2022-03-26T09:00:00.000Z,1002.1,
pressure,2022-03-26T10:00:00.000Z,1002.1,
pressure,2022-03-26T11:00:00.000Z,1002.1,
pressure,2022-03-26T12:00:00.000Z,1002.5,
pressure,2022-03-26T13:00:00.000Z,1003.4,
pressure,2022-03-26T14:00:00.000Z,1004.2,
pressure,2022-03-26T15:00:00.000Z,1005.1,
pressure,2022-03-26T16:00:00.000Z,1005.2,
pressure,2022-03-26T17:00:00.000Z,1004.9,
pressure,2022-03-26T18:00:00.000Z,1004.4,
pressure,2022-03-26T19:00:00.000Z,1004.2,
pressure,2022-03-26T20:00:00.000Z,1003.8,
pressure,2022-03-26T21:00:00.000Z,1004,
pressure,2022-03-26T22:00:00.000Z,1004.5,
pressure,2022-03-26T23:00:00.000Z,1005.1,
pressure,2022-03-27T00:00:00.000Z,1005.9,
pressure,2022-03-27T01:00:00.000Z,1006.7,
pressure,2022-03-27T02:00:00.000Z,1007.3,
pressure,2022-03-27T03:00:00.000Z,1007.5,
pressure,2022-03-27T04:00:00.000Z,1007.3,
pressure,2022-03-27T05:00:00.000Z,1005.8,
pressure,2022-03-27T06:00:00.000Z,1004.5,
pressure,2022-03-27T07:00:00.000Z,1003.2,
pressure,2022-03-27T08:00:00.000Z,1001.8,
pressure,2022-03-27T09:00:00.000Z,1000.7,
pressure,2022-03-27T10:00:00.000Z,1000.4,
pressure,2022-03-27T11:00:00.000Z,1000.4,
pressure,2022-03-27T12:00:00.000Z,1001,
pressure,2022-03-27T13:00:00.000Z,1002.1,
pressure,2022-03-27T14:00:00.000Z,1003.4,
pressure,2022-03-27T15:00:00.000Z,1004.3,
pressure,2022-03-27T16:00:00.000Z,1004.5,
pressure,2022-03-27T17:00:00.000Z,1004.6,
pressure,2022-03-27T18:00:00.000Z,1003.9,
pressure,2022-03-27T19:00:00.000Z,1003.2,
pressure,2022-03-27T20:00:00.000Z,1003,
pressure,2022-03-27T21:00:00.000Z,1002.9,
pressure,2022-03-27T22:00:00.000Z,1003.6,
pressure,2022-03-27T23:00:00.000Z,1004.3,
pressure,2022-03-28T00:00:00.000Z,1005,
pressure,2022-03-28T01:00:00.000Z,1006,
pressure,2022-03-28T02:00:00.000Z,1006.8,
pressure,2022-03-28T03:00:00.000Z,1006.9,
pressure,2022-03-28T04:00:00.000Z,1006.3,
pressure,2022-03-28T05:00:00.000Z,1005.5,
pressure,2022-03-28T06:00:00.000Z,1003.9,
pressure,2022-03-28T07:00:00.000Z,1002.5,
pressure,2022-03-28T08:00:00.000Z,1001.3,
pressure,2022-03-28T09:00:00.000Z,1000.6,
pressure,2022-03-28T10:00:00.000Z,1000,
pressure,2022-03-28T11:00:00.000Z,1000.7,
pressure,2022-03-28T12:00:00.000Z,1003.7,
pressure,2022-03-28T13:00:00.000Z,1002.6,
pressure,2022-03-28T14:00:00.000Z,1003.9,
pressure,2022-03-28T15:00:00.000Z,1005.1,
pressure,2022-03-28T16:00:00.000Z,1005.7,
pressure,2022-03-28T17:00:00.000Z,1005.6,
pressure,2022-03-28T18:00:00.000Z,1005.5,
pressure,2022-03-28T19:00:00.000Z,1004.7,
pressure,2022-03-28T20:00:00.000Z,1004.5,
pressure,2022-03-28T21:00:00.000Z,1004.5,
pressure,2022-03-28T22:00:00.000Z,1004.7,
pressure,2022-03-28T23:00:00.000Z,1005.3,
pressure,2022-03-29T00:00:00.000Z,1005.8,
pressure,2022-03-29T01:00:00.000Z,1006.7,
pressure,2022-03-29T02:00:00.000Z,1007.3,
pressure,2022-03-29T03:00:00.000Z,1007.6,
pressure,2022-03-29T04:00:00.000Z,1007.2,
pressure,2022-03-29T05:00:00.000Z,1006.4,
pressure,2022-03-29T06:00:00.000Z,1004.9,
pressure,2022-03-29T07:00:00.000Z,1003,
pressure,2022-03-29T08:00:00.000Z,1001.7,
pressure,2022-03-29T09:00:00.000Z,1000.4,
pressure,2022-03-29T10:00:00.000Z,1000.3,
pressure,2022-03-29T11:00:00.000Z,1000.4,
pressure,2022-03-29T12:00:00.000Z,1001.2,
pressure,2022-03-29T13:00:00.000Z,1002.3,
pressure,2022-03-29T14:00:00.000Z,1003.1,
pressure,2022-03-29T15:00:00.000Z,1004.1,
pressure,2022-03-29T16:00:00.000Z,1004.3,
pressure,2022-03-29T17:00:00.000Z,1004.4,
pressure,2022-03-29T18:00:00.000Z,1004.3,
pressure,2022-03-29T19:00:00.000Z,1004.1,
pressure,2022-03-29T20:00:00.000Z,1004.2,
pressure,2022-03-29T21:00:00.000Z,1004.6,
pressure,2022-03-29T22:00:00.000Z,1005,
pressure,2022-03-29T23:00:00.000Z,1005.8,
pressure,2022-03-30T00:00:00.000Z,1006.8,
pressure,2022-03-30T01:00:00.000Z,1008,
pressure,2022-03-30T02:00:00.000Z,1008.5,
pressure,2022-03-30T03:00:00.000Z,1008.4,
pressure,2022-03-30T04:00:00.000Z,1007.8,
pressure,2022-03-30T05:00:00.000Z,1006.8,
pressure,2022-03-30T06:00:00.000Z,1005.3,
pressure,2022-03-30T07:00:00.000Z,1003.7,
pressure,2022-03-30T08:00:00.000Z,1002.2,
pressure,2022-03-30T09:00:00.000Z,1001.5,
pressure,2022-03-30T10:00:00.000Z,1001.3,
pressure,2022-03-30T11:00:00.000Z,1001.3,
pressure,2022-03-30T12:00:00.000Z,1001.9,
pressure,2022-03-30T13:00:00.000Z,1002.9,
pressure,2022-03-30T14:00:00.000Z,1003.8,
pressure,2022-03-30T15:00:00.000Z,1004.8,
pressure,2022-03-30T16:00:00.000Z,1005.2,
pressure,2022-03-30T17:00:00.000Z,1005.1,
pressure,2022-03-30T18:00:00.000Z,1004.7,
pressure,2022-03-30T19:00:00.000Z,1004.3,
pressure,2022-03-30T20:00:00.000Z,1004.2,
pressure,2022-03-30T21:00:00.000Z,1004.4,
pressure,2022-03-30T22:00:00.000Z,1004.4,
pressure,2022-03-30T23:00:00.000Z,1005,
pressure,2022-03-31T00:00:00.000Z,1006.2,
pressure,2022-03-31T01:00:00.000Z,1007,
pressure,2022-03-31T02:00:00.000Z,1007.7,
pressure,2022-03-31T03:00:00.000Z,1007.6,
pressure,2022-03-31T04:00:00.000Z,1007.1,
pressure,2022-03-31T05:00:00.000Z,1005.9,
pressure,2022-03-31T06:00:00.000Z,1004.5,
pressure,2022-03-31T07:00:00.000Z,1003.3,
pressure,2022-03-31T08:00:00.000Z,1002.1,
pressure,2022-03-31T09:00:00.000Z,1001.1,
pressure,2022-03-31T10:00:00.000Z,1000.9,
pressure,2022-03-31T11:00:00.000Z,1001.2,
pressure,2022-03-31T12:00:00.000Z,1002,
pressure,2022-03-31T13:00:00.000Z,1002.6,
pressure,2022-03-31T14:00:00.000Z,1003.8,
pressure,2022-03-31T15:00:00.000Z,1004.8,
pressure,2022-03-31T16:00:00.000Z,1005.2,
pressure,2022-03-31T17:00:00.000Z,1005.1,
pressure,2022-03-31T18:00:00.000Z,1004.8,
pressure,2022-03-31T19:00:00.000Z,1004.4,
pressure,2022-03-31T20:00:00.000Z,1004.1,
pressure,2022-03-31T21:00:00.000Z,1004.2,
pressure,2022-03-31T22:00:00.000Z,1004.7,
pressure,2022-03-31T23:00:00.000Z,1004.3,
pressure,2022-04-01T00:00:00.000Z,1006.8,
pressure,2022-04-01T01:00:00.000Z,1007.4,
pressure,2022-04-01T02:00:00.000Z,1008.2,
pressure,2022-04-01T03:00:00.000Z,1008.3,
pressure,2022-04-01T04:00:00.000Z,1008.1,
pressure,2022-04-01T05:00:00.000Z,1007.3,
pressure,2022-04-01T06:00:00.000Z,1006.2,
pressure,2022-04-01T07:00:00.000Z,1005,
pressure,2022-04-01T08:00:00.000Z,1003.5,
pressure,2022-04-01T09:00:00.000Z,1002.6,
pressure,2022-04-01T10:00:00.000Z,1002.6,
pressure,2022-04-01T11:00:00.000Z,1003,
pressure,2022-04-01T12:00:00.000Z,1003.5,
pressure,2022-04-01T13:00:00.000Z,1004.8,
pressure,2022-04-01T14:00:00.000Z,1006.1,
pressure,2022-04-01T15:00:00.000Z,1007.4,
pressure,2022-04-01T16:00:00.000Z,1007.9,
pressure,2022-04-01T17:00:00.000Z,1007.8,
pressure,2022-04-01T18:00:00.000Z,1007.6,
pressure,2022-04-01T19:00:00.000Z,1007.2,
pressure,2022-04-01T20:00:00.000Z,1007.2,
pressure,2022-04-01T21:00:00.000Z,1007,
pressure,2022-04-01T22:00:00.000Z,1007.3,
pressure,2022-04-01T23:00:00.000Z,1007.8,
pressure,2022-04-02T00:00:00.000Z,1009,
pressure,2022-04-02T01:00:00.000Z,1010,
pressure,2022-04-02T02:00:00.000Z,1010.6,
pressure,2022-04-02T03:00:00.000Z,1010.8,
pressure,2022-04-02T04:00:00.000Z,1010.5,
pressure,2022-04-02T05:00:00.000Z,1009.9,
pressure,2022-04-02T06:00:00.000Z,1009.1,
pressure,2022-04-02T07:00:00.000Z,1008,
pressure,2022-04-02T08:00:00.000Z,1007.3,
pressure,2022-04-02T09:00:00.000Z,1006.6,
pressure,2022-04-02T10:00:00.000Z,1007.3,
pressure,2022-04-02T11:00:00.000Z,1008.1,
pressure,2022-04-02T12:00:00.000Z,1009.1,
pressure,2022-04-02T13:00:00.000Z,1010.5,
pressure,2022-04-02T14:00:00.000Z,1011.4,
pressure,2022-04-02T15:00:00.000Z,1012.2,
pressure,2022-04-02T16:00:00.000Z,1012.6,
pressure,2022-04-02T17:00:00.000Z,1012.2,
pressure,2022-04-02T18:00:00.000Z,1011.8,
pressure,2022-04-02T19:00:00.000Z,1011.2,
pressure,2022-04-02T20:00:00.000Z,1010.8,
pressure,2022-04-02T21:00:00.000Z,1010.5,
pressure,2022-04-02T22:00:00.000Z,1010.6,
pressure,2022-04-02T23:00:00.000Z,1011.2,
pressure,2022-04-03T00:00:00.000Z,1011.7,
pressure,2022-04-03T01:00:00.000Z,1012.7,
pressure,2022-04-03T02:00:00.000Z,1013.4,
pressure,2022-04-03T03:00:00.000Z,1013.6,
pressure,2022-04-03T04:00:00.000Z,1012.9,
pressure,2022-04-03T05:00:00.000Z,1012.2,
pressure,2022-04-03T06:00:00.000Z,1010.5,
pressure,2022-04-03T07:00:00.000Z,1009,
pressure,2022-04-03T08:00:00.000Z,1008.1,
pressure,2022-04-03T09:00:00.000Z,1007.4,
pressure,2022-04-03T10:00:00.000Z,1007.4,
pressure,2022-04-03T11:00:00.000Z,1007.6,
pressure,2022-04-03T12:00:00.000Z,1008.5,
pressure,2022-04-03T13:00:00.000Z,1009.4,
pressure,2022-04-03T14:00:00.000Z,1010.4,
pressure,2022-04-03T15:00:00.000Z,1011,
pressure,2022-04-03T16:00:00.000Z,1011.1,
pressure,2022-04-03T17:00:00.000Z,1010.6,
pressure,2022-04-03T18:00:00.000Z,1010.2,
pressure,2022-04-03T19:00:00.000Z,1009.5,
pressure,2022-04-03T20:00:00.000Z,1009.4,
pressure,2022-04-03T21:00:00.000Z,1009.4,
pressure,2022-04-03T22:00:00.000Z,1009.7,
pressure,2022-04-03T23:00:00.000Z,1010.4,
pressure,2022-04-04T00:00:00.000Z,1011.4,
pressure,2022-04-04T01:00:00.000Z,1012.5,
pressure,2022-04-04T02:00:00.000Z,1013.3,
pressure,2022-04-04T03:00:00.000Z,1012.9,
pressure,2022-04-04T04:00:00.000Z,1012.6,
pressure,2022-04-04T05:00:00.000Z,1011.7,
pressure,2022-04-04T06:00:00.000Z,1010.3,
pressure,2022-04-04T07:00:00.000Z,1008.7,
pressure,2022-04-04T08:00:00.000Z,1007.7,
pressure,2022-04-04T09:00:00.000Z,1007.4,
pressure,2022-04-04T10:00:00.000Z,1007.6,
pressure,2022-04-04T11:00:00.000Z,1007.6,
pressure,2022-04-04T12:00:00.000Z,1008.5,
pressure,2022-04-04T13:00:00.000Z,999,
pressure,2022-04-04T14:00:00.000Z,891.9,
pressure,2022-04-04T15:00:00.000Z,829.9,
pressure,2022-04-04T16:00:00.000Z,893,
pressure,2022-04-04T17:00:00.000Z,876.7,
pressure,2022-04-04T18:00:00.000Z,803.5,
pressure,2022-04-04T19:00:00.000Z,720.1,
pressure,2022-04-04T20:00:00.000Z,745.7,
pressure,2022-04-04T21:00:00.000Z,738.8,
pressure,2022-04-04T22:00:00.000Z,731.1,
pressure,2022-04-04T23:00:00.000Z,932.2,
pressure,2022-04-05T00:00:00.000Z,934.1,
pressure,2022-04-05T01:00:00.000Z,934.5,
pressure,2022-04-05T02:00:00.000Z,935.1,
pressure,2022-04-05T03:00:00.000Z,934.5,
pressure,2022-04-05T04:00:00.000Z,934.5,
pressure,2022-04-05T05:00:00.000Z,933.2,
pressure,2022-04-05T06:00:00.000Z,931.8,
pressure,2022-04-05T07:00:00.000Z,930,
pressure,2022-04-05T08:00:00.000Z,930.1,
pressure,2022-04-05T09:00:00.000Z,929.8,
pressure,2022-04-05T10:00:00.000Z,929.3,
pressure,2022-04-05T11:00:00.000Z,930,
pressure,2022-04-05T12:00:00.000Z,929.4,
pressure,2022-04-05T13:00:00.000Z,815,
pressure,2022-04-05T14:00:00.000Z,722.9,
pressure,2022-04-05T15:00:00.000Z,753.8,
pressure,2022-04-05T16:00:00.000Z,791.8,
pressure,2022-04-05T17:00:00.000Z,750.1,
pressure,2022-04-05T18:00:00.000Z,799.8,
pressure,2022-04-05T19:00:00.000Z,733.4,
pressure,2022-04-05T20:00:00.000Z,912.2,
pressure,2022-04-05T21:00:00.000Z,912.2,
pressure,2022-04-05T22:00:00.000Z,912.4,
pressure,2022-04-05T23:00:00.000Z,916.2,
pressure,2022-04-06T00:00:00.000Z,913.8,
pressure,2022-04-06T01:00:00.000Z,914.6,
pressure,2022-04-06T02:00:00.000Z,918.4,
pressure,2022-04-06T03:00:00.000Z,915.2,
pressure,2022-04-06T04:00:00.000Z,916.1,
pressure,2022-04-06T05:00:00.000Z,914.3,
pressure,2022-04-06T06:00:00.000Z,914.3,
pressure,2022-04-06T07:00:00.000Z,911.8,
pressure,2022-04-06T08:00:00.000Z,910.4,
pressure,2022-04-06T09:00:00.000Z,910,
pressure,2022-04-06T10:00:00.000Z,910.8,
pressure,2022-04-06T11:00:00.000Z,911.2,
pressure,2022-04-06T12:00:00.000Z,910.1,
pressure,2022-04-06T13:00:00.000Z,910.7,
pressure,2022-04-06T14:00:00.000Z,850.4,
pressure,2022-04-06T15:00:00.000Z,817.4,
pressure,2022-04-06T16:00:00.000Z,783.6,
pressure,2022-04-06T17:00:00.000Z,800.5,
pressure,2022-04-06T18:00:00.000Z,860.9,
pressure,2022-04-06T19:00:00.000Z,860.4,
pressure,2022-04-06T20:00:00.000Z,860.1,
pressure,2022-04-06T21:00:00.000Z,859.6,
pressure,2022-04-06T22:00:00.000Z,860,
pressure,2022-04-06T23:00:00.000Z,861.6,
pressure,2022-04-07T00:00:00.000Z,868.4,
pressure,2022-04-07T01:00:00.000Z,867,
pressure,2022-04-07T02:00:00.000Z,872.4,
pressure,2022-04-07T03:00:00.000Z,872.9,
pressure,2022-04-07T04:00:00.000Z,872.2,
pressure,2022-04-07T05:00:00.000Z,871,
pressure,2022-04-07T06:00:00.000Z,870.2,
pressure,2022-04-07T07:00:00.000Z,869.3,
pressure,2022-04-07T08:00:00.000Z,868.2,
pressure,2022-04-07T09:00:00.000Z,867.6,
pressure,2022-04-07T10:00:00.000Z,867,
pressure,2022-04-07T11:00:00.000Z,867,
pressure,2022-04-07T12:00:00.000Z,865.1,
pressure,2022-04-07T13:00:00.000Z,865.8,
pressure,2022-04-07T14:00:00.000Z,866.5,
pressure,2022-04-07T15:00:00.000Z,867.1,
pressure,2022-04-07T16:00:00.000Z,867.1,
pressure,2022-04-07T17:00:00.000Z,866.6,
pressure,2022-04-07T18:00:00.000Z,866.4,
pressure,2022-04-07T19:00:00.000Z,865.9,
pressure,2022-04-07T20:00:00.000Z,865.5,
pressure,2022-04-07T21:00:00.000Z,865.4,
pressure,2022-04-07T22:00:00.000Z,865.8,
pressure,2022-04-07T23:00:00.000Z,865.6,
pressure,2022-04-08T00:00:00.000Z,865.5,
pressure,2022-04-08T01:00:00.000Z,868.6,
pressure,2022-04-08T02:00:00.000Z,872.2,
pressure,2022-04-08T03:00:00.000Z,871.9,
pressure,2022-04-08T04:00:00.000Z,872,
pressure,2022-04-08T05:00:00.000Z,870.7,
pressure,2022-04-08T06:00:00.000Z,869.7,
pressure,2022-04-08T07:00:00.000Z,868.7,
pressure,2022-04-08T08:00:00.000Z,867.8,
pressure,2022-04-08T09:00:00.000Z,867.2,
pressure,2022-04-08T10:00:00.000Z,868,
pressure,2022-04-08T11:00:00.000Z,868.1,
pressure,2022-04-08T12:00:00.000Z,867.6,
pressure,2022-04-08T13:00:00.000Z,868.6,
pressure,2022-04-08T14:00:00.000Z,869,
pressure,2022-04-08T15:00:00.000Z,731.5,
