DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-03 09:00,942.4,38.1,604,0,,6,0,0,0,0,0
2021-10-03 10:00,942.7,38,601,2,,4,2,0,0,0,0
2021-10-03 11:00,944.3,36.3,588,0,,6,0,0,0,0,0
2021-10-03 12:00,945.2,35.4,580,0,,6,0,0,0,0,0
2021-10-03 13:00,945.7,35,575,0,,6,0,0,0,0,0
2021-10-03 14:00,945.8,35.2,575,0,,6,0,0,0,0,0
2021-10-03 15:00,946.2,34.7,571,0,,6,0,0,0,0,0
2021-10-03 16:00,946.3,34.5,570,1,,5,1,0,0,0,0
2021-10-03 17:00,946.3,34.1,570,0,,6,0,0,0,0,0
2021-10-03 18:00,946.4,33.6,570,0,,6,0,0,0,0,0
2021-10-03 19:00,946.6,33.1,567,0,,6,0,0,0,0,0
2021-10-03 20:00,946.8,33.5,566,0,,6,0,0,0,0,0
2021-10-03 21:00,947.3,33.9,561,0,,6,0,0,0,0,0
2021-10-03 22:00,947.9,35.5,556,0,,6,0,0,0,0,0
2021-10-03 23:00,949.2,36.5,545,4,,3,2,1,0,0,0
2021-10-04 00:00,949.9,36.6,538,3,,3,3,0,0,0,0
2021-10-04 01:00,950.3,36.8,535,2,,5,0,1,0,0,0
2021-10-04 02:00,951.1,31.3,528,3,,4,1,1,0,0,0
2021-10-04 03:00,952.1,36.2,519,2,,4,2,0,0,0,0
2021-10-04 04:00,951.1,37.1,528,4,,4,0,2,0,0,0
2021-10-04 05:00,951.6,37,524,3,,4,1,1,0,0,0
2021-10-04 06:00,950.3,35.6,535,2,,4,2,0,0,0,0
2021-10-04 07:00,951,36.7,529,1,,5,1,0,0,0,0
2021-10-04 08:00,952.4,36.6,517,3,,3,3,0,0,0,0
2021-10-04 09:00,953,36.6,511,2,,5,0,1,0,0,0
2021-10-04 10:00,952.7,36,514,2,,4,2,0,0,0,0
2021-10-04 11:00,954.2,33.6,501,0,,6,0,0,0,0,0
2021-10-04 12:00,955,33.3,494,0,,6,0,0,0,0,0
2021-10-04 13:00,955.9,32.8,486,0,,6,0,0,0,0,0
2021-10-04 14:00,956.3,32.5,482,0,,6,0,0,0,0,0
2021-10-04 15:00,956.5,32.4,481,0,,6,0,0,0,0,0
2021-10-04 16:00,956.1,32.5,484,0,,6,0,0,0,0,0
2021-10-04 17:00,956.2,32.3,484,0,,6,0,0,0,0,0
2021-10-04 18:00,956,31.6,485,0,,6,0,0,0,0,0
2021-10-04 19:00,955.4,31.8,490,0,,6,0,0,0,0,0
2021-10-04 20:00,955.2,32.4,492,0,,6,0,0,0,0,0
2021-10-04 21:00,955.4,32.9,491,0,,6,0,0,0,0,0
2021-10-04 22:00,955.4,34.4,490,0,,6,0,0,0,0,0
2021-10-04 23:00,955.1,35.8,493,1,,5,1,0,0,0,0
2021-10-05 00:00,955.5,35.6,490,2,,4,2,0,0,0,0
2021-10-05 01:00,955.9,36.1,486,0,,6,0,0,0,0,0
2021-10-05 02:00,955.5,36.6,489,5,,2,3,1,0,0,0
2021-10-05 03:00,955.2,36.2,493,1,,5,1,0,0,0,0
2021-10-05 04:00,954.4,35.8,499,4,,3,2,1,0,0,0
2021-10-05 05:00,954.6,37,497,2,,4,2,0,0,0,0
2021-10-05 06:00,954.4,36.6,499,2,,5,0,1,0,0,0
2021-10-05 07:00,952.8,35.9,513,1,,5,1,0,0,0,0
2021-10-05 08:00,952.9,36,512,2,,4,2,0,0,0,0
2021-10-05 09:00,953.3,35.8,509,1,,5,1,0,0,0,0
2021-10-05 10:00,954.4,34.9,499,2,,5,0,1,0,0,0
2021-10-05 11:00,955.3,33.3,491,0,,6,0,0,0,0,0
2021-10-05 12:00,956,32.6,485,0,,6,0,0,0,0,0
2021-10-05 13:00,956.3,32.2,483,0,,6,0,0,0,0,0
2021-10-05 14:00,956.5,32.7,481,0,,6,0,0,0,0,0
2021-10-05 15:00,956.6,32.4,480,0,,6,0,0,0,0,0
2021-10-05 16:00,956.5,32.4,480,0,,6,0,0,0,0,0
2021-10-05 17:00,956.6,31.9,480,0,,6,0,0,0,0,0
2021-10-05 18:00,956.5,32.1,481,0,,6,0,0,0,0,0
2021-10-05 19:00,956.3,32,482,0,,6,0,0,0,0,0
2021-10-05 20:00,956.2,32.2,484,0,,6,0,0,0,0,0
2021-10-05 21:00,955.9,32.7,486,0,,6,0,0,0,0,0
2021-10-05 22:00,956,33.8,485,0,,6,0,0,0,0,0
2021-10-05 23:00,955.9,35.2,486,5,,2,3,1,0,0,0
2021-10-06 00:00,955.8,34.6,487,1,,5,1,0,0,0,0
2021-10-06 01:00,955.7,35.9,488,3,,3,3,0,0,0,0
2021-10-06 02:00,955.6,34.2,488,3,,3,3,0,0,0,0
2021-10-06 03:00,955.3,36.5,491,4,,2,4,0,0,0,0
2021-10-06 04:00,956.7,35.6,479,4,,3,2,1,0,0,0
2021-10-06 05:00,955.2,36.1,492,1,,5,1,0,0,0,0
2021-10-06 06:00,954.4,35.5,499,2,,4,2,0,0,0,0
2021-10-06 07:00,954.2,30.8,501,1,,5,1,0,0,0,0
2021-10-06 08:00,955.1,34.3,493,11,,0,2,3,1,0,0
2021-10-06 09:00,953.9,32.8,503,1,,5,1,0,0,0,0
2021-10-06 10:00,954,35.9,503,4,,4,0,2,0,0,0
2021-10-06 11:00,955.4,33.6,490,1,,5,1,0,0,0,0
2021-10-06 12:00,955.8,33.3,487,0,,6,0,0,0,0,0
2021-10-06 13:00,956.1,32.8,484,0,,6,0,0,0,0,0
2021-10-06 14:00,956.5,32.7,481,0,,6,0,0,0,0,0
2021-10-06 15:00,956.2,32.8,483,0,,6,0,0,0,0,0
2021-10-06 16:00,956.1,32.4,484,0,,6,0,0,0,0,0
2021-10-06 17:00,955.9,32.2,486,0,,6,0,0,0,0,0
2021-10-06 18:00,956,32.3,485,0,,6,0,0,0,0,0
2021-10-06 19:00,955.5,32.3,489,0,,6,0,0,0,0,0
2021-10-06 20:00,955.3,32.1,491,0,,6,0,0,0,0,0
2021-10-06 21:00,955.4,32.5,490,0,,6,0,0,0,0,0
2021-10-06 22:00,955.3,33.9,491,0,,6,0,0,0,0,0
2021-10-06 23:00,953.6,34.9,506,4,,3,2,1,0,0,0
2021-10-07 00:00,953.8,36.5,504,3,,3,3,0,0,0,0
2021-10-07 01:00,957.1,37.7,476,7,,3,1,1,0,1,0
2021-10-07 02:00,958,37,468,1,,5,1,0,0,0,0
2021-10-07 03:00,957.4,35,473,5,,3,1,2,0,0,0
2021-10-07 04:00,956.6,37.6,480,1,,5,1,0,0,0,0
2021-10-07 05:00,955.7,37.6,488,4,,4,0,2,0,0,0
2021-10-07 06:00,954.4,37.9,499,0,,6,0,0,0,0,0
2021-10-07 07:00,953.5,37.5,507,5,,3,1,2,0,0,0
2021-10-07 08:00,952.6,37.4,515,2,,4,2,0,0,0,0
2021-10-07 09:00,952.5,37.1,516,5,,2,3,1,0,0,0
2021-10-07 10:00,952.8,36.8,513,2,,4,2,0,0,0,0
2021-10-07 11:00,953.2,33.9,509,0,,6,0,0,0,0,0
2021-10-07 12:00,953.2,33.3,509,0,,6,0,0,0,0,0
2021-10-07 13:00,953.7,33.2,505,0,,6,0,0,0,0,0
2021-10-07 14:00,953.6,32.2,506,0,,6,0,0,0,0,0
2021-10-07 15:00,954.2,32.4,501,0,,6,0,0,0,0,0
2021-10-07 16:00,953.8,32.7,504,0,,6,0,0,0,0,0
2021-10-07 17:00,953.9,32.1,504,0,,6,0,0,0,0,0
2021-10-07 18:00,953.8,32.3,504,0,,6,0,0,0,0,0
2021-10-07 19:00,953.3,32.6,509,0,,6,0,0,0,0,0
2021-10-07 20:00,953,32.4,511,0,,6,0,0,0,0,0
2021-10-07 21:00,952.3,32.8,517,0,,6,0,0,0,0,0
2021-10-07 22:00,952.4,34.4,517,0,,6,0,0,0,0,0
2021-10-07 23:00,952.1,35.8,519,3,,3,3,0,0,0,0
2021-10-08 00:00,952.2,36.3,519,1,,5,1,0,0,0,0
2021-10-08 01:00,952.8,37,513,3,,3,3,0,0,0,0
2021-10-08 02:00,953,37.3,512,1,,5,1,0,0,0,0
2021-10-08 03:00,951.9,37.5,521,7,,2,2,1,1,0,0
2021-10-08 04:00,951,37.6,529,2,,4,2,0,0,0,0
2021-10-08 05:00,951.2,37.8,527,7,,2,2,1,1,0,0
2021-10-08 06:00,950.1,37.3,537,0,,6,0,0,0,0,0
2021-10-08 07:00,950.3,36.6,535,5,,1,5,0,0,0,0
2021-10-08 08:00,950.2,36.8,536,1,,5,1,0,0,0,0
2021-10-08 09:00,951.3,36.6,526,3,,3,3,0,0,0,0
2021-10-08 10:00,950.8,36.5,530,5,,2,3,1,0,0,0
2021-10-08 11:00,951.7,33.5,522,0,,6,0,0,0,0,0
2021-10-08 12:00,952.3,32.6,517,0,,6,0,0,0,0,0
2021-10-08 13:00,952.5,32.6,516,1,,5,1,0,0,0,0
2021-10-08 14:00,952.3,32.4,517,0,,6,0,0,0,0,0
2021-10-08 15:00,952.4,32,517,0,,6,0,0,0,0,0
2021-10-08 16:00,952.7,32,514,0,,6,0,0,0,0,0
2021-10-08 17:00,953.2,32.4,510,0,,6,0,0,0,0,0
2021-10-08 18:00,953,32.5,511,0,,6,0,0,0,0,0
2021-10-08 19:00,953.3,32.5,509,0,,6,0,0,0,0,0
2021-10-08 20:00,953.9,32.4,504,0,,6,0,0,0,0,0
2021-10-08 21:00,954.2,32.5,501,0,,6,0,0,0,0,0
2021-10-08 22:00,954.5,34.1,498,0,,6,0,0,0,0,0
2021-10-08 23:00,955.5,35.6,489,1,,5,1,0,0,0,0
2021-10-09 00:00,955.6,35.6,489,0,,6,0,0,0,0,0
2021-10-09 01:00,956.3,36.6,483,3,,3,3,0,0,0,0
2021-10-09 02:00,955.9,35.8,486,1,,5,1,0,0,0,0
2021-10-09 03:00,955.2,37,492,5,,4,1,0,0,1,0
2021-10-09 04:00,955.7,37.1,488,3,,3,3,0,0,0,0
2021-10-09 05:00,955.8,36.5,487,2,,5,0,1,0,0,0
2021-10-09 06:00,956.1,36.3,484,4,,4,1,0,1,0,0
2021-10-09 07:00,955.5,36.4,490,2,,4,2,0,0,0,0
2021-10-09 08:00,956,36.7,485,2,,4,2,0,0,0,0
2021-10-09 09:00,957.6,36.1,471,1,,5,1,0,0,0,0
2021-10-09 10:00,958.4,35,464,2,,4,2,0,0,0,0
2021-10-09 11:00,959.7,33.3,453,0,,6,0,0,0,0,0
2021-10-09 12:00,961.2,32.7,440,0,,6,0,0,0,0,0
2021-10-09 13:00,962.3,32.8,431,0,,6,0,0,0,0,0
2021-10-09 14:00,963.2,32.7,423,0,,6,0,0,0,0,0
2021-10-09 15:00,963.7,32.7,418,0,,6,0,0,0,0,0
2021-10-09 16:00,963.7,32.5,418,0,,6,0,0,0,0,0
2021-10-09 17:00,964,32.1,415,0,before,6,0,0,0,0,0
2021-10-09 18:00,779.4,26.6,2154,23,fly,1,0,0,0,2,3
2021-10-09 19:00,730.2,25.9,2673,30,fly,0,0,0,0,0,6
2021-10-09 20:00,781,26.4,2137,23,fly,0,0,1,1,2,2
2021-10-09 21:00,839.4,23.5,1556,24,fly,0,0,0,2,2,2
2021-10-09 22:00,919.3,29.4,810,21,fly,0,1,0,1,3,1
2021-10-09 23:00,969.1,31.4,372,0,after,6,0,0,0,0,0
2021-10-10 00:00,970.3,31.7,361,1,,5,1,0,0,0,0
2021-10-10 01:00,971,31.4,356,2,,4,2,0,0,0,0
2021-10-10 02:00,972,35.8,347,3,,4,1,1,0,0,0
2021-10-10 03:00,972,36.5,346,2,,4,2,0,0,0,0
2021-10-10 04:00,972.4,34.9,343,5,,2,3,1,0,0,0
2021-10-10 05:00,970.7,36.4,358,0,,6,0,0,0,0,0
2021-10-10 06:00,970,36.3,364,2,,4,2,0,0,0,0
2021-10-10 07:00,970.6,36.2,359,5,,2,3,1,0,0,0
2021-10-10 08:00,969.2,36.4,370,1,,5,1,0,0,0,0
2021-10-10 09:00,971.6,36.3,350,3,,4,1,1,0,0,0
2021-10-10 10:00,972.1,36.2,345,4,,4,0,2,0,0,0
2021-10-10 11:00,971.6,33.5,350,0,,6,0,0,0,0,0
2021-10-10 12:00,972.1,32.8,346,0,,6,0,0,0,0,0
2021-10-10 13:00,972.7,32.5,341,0,,6,0,0,0,0,0
2021-10-10 14:00,972.9,32.4,339,0,,6,0,0,0,0,0
2021-10-10 15:00,972.6,32,342,0,,6,0,0,0,0,0
2021-10-10 16:00,971.8,30.3,348,0,,6,0,0,0,0,0
2021-10-10 17:00,971.5,31.7,351,0,,6,0,0,0,0,0
2021-10-10 18:00,971.1,31.8,355,0,,6,0,0,0,0,0
2021-10-10 19:00,970.8,31.3,357,0,,6,0,0,0,0,0
2021-10-10 20:00,970.2,31.9,362,0,,6,0,0,0,0,0
2021-10-10 21:00,970.1,30.2,363,0,,6,0,0,0,0,0
2021-10-10 22:00,970.3,32.9,361,0,,6,0,0,0,0,0
2021-10-10 23:00,971,34.5,355,0,,6,0,0,0,0,0
2021-10-11 00:00,971.4,35.1,352,4,,2,4,0,0,0,0
2021-10-11 01:00,972.4,35.3,343,4,,2,4,0,0,0,0
2021-10-11 02:00,972.2,36.1,345,3,,4,1,1,0,0,0
2021-10-11 03:00,971.6,36.4,350,8,,0,5,0,1,0,0
2021-10-11 04:00,970.8,36.2,357,3,,4,1,1,0,0,0
2021-10-11 05:00,969.7,36.4,366,7,,1,4,0,1,0,0
2021-10-11 06:00,968.7,36.9,375,4,,3,2,1,0,0,0
2021-10-11 07:00,967.3,36.3,387,3,,4,1,1,0,0,0
2021-10-11 08:00,967.4,36,387,4,,3,2,1,0,0,0
2021-10-11 09:00,967.8,36.1,383,7,,1,3,2,0,0,0
2021-10-11 10:00,967.5,35.8,385,7,,2,2,1,1,0,0
2021-10-11 11:00,968.2,33.5,380,1,,5,1,0,0,0,0
2021-10-11 12:00,968.8,33.3,374,0,before,6,0,0,0,0,0
2021-10-11 13:00,837.7,25.8,1572,25,fly,1,0,0,0,0,5
2021-10-11 14:00,739.8,29.4,2570,29,fly,0,0,0,0,1,5
2021-10-11 15:00,684.1,27.4,3186,29,fly,0,0,0,0,1,5
2021-10-11 16:00,824.9,26,1697,28,fly,0,0,0,0,2,4
2021-10-11 17:00,824.5,26.4,1701,27,fly,0,0,0,1,1,4
2021-10-11 18:00,916.9,31,831,15,fly,3,0,0,0,0,3
2021-10-11 19:00,916.7,30.4,833,0,after,6,0,0,0,0,0
2021-10-11 20:00,916.4,30.6,837,0,,6,0,0,0,0,0
2021-10-11 21:00,916.5,30.8,836,0,,6,0,0,0,0,0
2021-10-11 22:00,916.8,32.3,832,0,,6,0,0,0,0,0
2021-10-11 23:00,922.1,34,785,1,,5,1,0,0,0,0
2021-10-12 00:00,921.7,35.1,788,1,,5,1,0,0,0,0
2021-10-12 01:00,923,35.6,777,4,,3,2,1,0,0,0
2021-10-12 02:00,922.7,35.6,779,2,,4,2,0,0,0,0
2021-10-12 03:00,921.9,35.4,787,1,,5,1,0,0,0,0
2021-10-12 04:00,921.1,35.9,794,0,,6,0,0,0,0,0
2021-10-12 05:00,920.9,36.7,796,3,,4,1,1,0,0,0
2021-10-12 06:00,919.9,37.2,805,1,,5,1,0,0,0,0
2021-10-12 07:00,919.7,37.1,807,1,,5,1,0,0,0,0
2021-10-12 08:00,921.7,36.6,789,2,,5,0,1,0,0,0
2021-10-12 09:00,922.1,35.8,785,3,,3,3,0,0,0,0
2021-10-12 10:00,922.1,36,785,1,,5,1,0,0,0,0
2021-10-12 11:00,922,33.2,786,2,,5,0,1,0,0,0
2021-10-12 12:00,922.7,32.8,779,0,,6,0,0,0,0,0
2021-10-12 13:00,923.2,32.4,775,0,before,6,0,0,0,0,0
2021-10-12 14:00,768.2,28.9,2270,25,fly,1,0,0,0,0,5
2021-10-12 15:00,744.2,28.5,2523,28,fly,0,0,0,1,0,5
2021-10-12 16:00,752.4,28,2436,28,fly,0,0,0,0,2,4
2021-10-12 17:00,824.1,29.4,1704,30,fly,0,0,0,0,0,6
2021-10-12 18:00,778.1,29.4,2168,29,fly,0,0,0,0,1,5
2021-10-12 19:00,960,33.6,450,8,fly,4,0,0,0,2,0
2021-10-12 20:00,967.7,33.6,384,2,after,5,0,1,0,0,0
2021-10-12 21:00,975.8,33.2,314,5,,5,0,0,0,0,1
2021-10-12 22:00,975.8,34.7,314,0,,6,0,0,0,0,0
2021-10-12 23:00,974.4,36.6,326,5,,2,3,1,0,0,0
2021-10-13 00:00,975.7,36.4,315,1,,5,1,0,0,0,0
2021-10-13 01:00,977.4,37.5,300,2,,4,2,0,0,0,0
2021-10-13 02:00,979.9,37.5,279,4,,4,0,2,0,0,0
2021-10-13 03:00,980.3,38,276,2,,4,2,0,0,0,0
2021-10-13 04:00,979.6,38.1,281,2,,5,0,1,0,0,0
2021-10-13 05:00,976.8,38,306,1,,5,1,0,0,0,0
2021-10-13 06:00,978.2,38.9,293,2,,4,2,0,0,0,0
2021-10-13 07:00,978.3,38.1,292,5,,2,3,1,0,0,0
2021-10-13 08:00,977.4,38.9,301,1,,5,1,0,0,0,0
2021-10-13 09:00,976.5,37.8,308,4,,3,2,1,0,0,0
2021-10-13 10:00,975.6,37.3,316,1,,5,1,0,0,0,0
2021-10-13 11:00,976.3,36.3,310,1,,5,1,0,0,0,0
2021-10-13 12:00,977,35.5,304,0,,6,0,0,0,0,0
2021-10-13 13:00,977.5,34.3,299,0,,6,0,0,0,0,0
2021-10-13 14:00,977.6,34.3,299,0,,6,0,0,0,0,0
2021-10-13 15:00,977.7,34.1,298,0,before,6,0,0,0,0,0
2021-10-13 16:00,838,28.9,1569,26,fly,0,0,0,1,2,3
2021-10-13 17:00,847.6,28.9,1476,27,fly,0,0,0,1,1,4
2021-10-13 18:00,875,28.8,1216,26,fly,0,0,0,1,2,3
2021-10-13 19:00,989.5,33.8,197,2,after,5,0,1,0,0,0
2021-10-13 20:00,989.6,33.5,197,0,,6,0,0,0,0,0
2021-10-13 21:00,989.8,33.7,195,0,,6,0,0,0,0,0
2021-10-13 22:00,990,34.5,193,0,,6,0,0,0,0,0
2021-10-13 23:00,986.8,36.7,220,0,,6,0,0,0,0,0
2021-10-14 00:00,987.5,36.8,214,2,,5,0,1,0,0,0
2021-10-14 01:00,987.9,37.2,211,1,,5,1,0,0,0,0
2021-10-14 02:00,988,37.7,210,4,,4,1,0,1,0,0
2021-10-14 03:00,987.5,37.9,214,3,,3,3,0,0,0,0
2021-10-14 04:00,985.3,37.8,233,3,,4,1,1,0,0,0
2021-10-14 05:00,984.7,37.5,238,1,,5,1,0,0,0,0
2021-10-14 06:00,984.8,37.8,237,0,,6,0,0,0,0,0
2021-10-14 07:00,984.2,37.6,242,1,,5,1,0,0,0,0
2021-10-14 08:00,984.1,37.6,244,3,,4,1,1,0,0,0
2021-10-14 09:00,983.3,37,250,0,,6,0,0,0,0,0
